_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815725781,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,11/6/14 15:22,,0,,0084B4,Chloeprotz,,https://pbs.twimg.com/profile_images/530508766169407488/Ky90FES5_normal.png,0,C0DEED,so interesting #vice We Asked an Expert if It's a Bad Idea for Australia to Challenge ChinaÛªs New Islands in the SÛ_ https://t.co/Oh8Rm9lSwY,,11038,10/26/15 12:40,6.5873e+17,,
815734819,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,12/20/10 8:26,#OPM,9556,,CC3366,_tonyy95,,https://pbs.twimg.com/profile_images/580989209026002944/ZHS3T21B_normal.jpg,0,DBE9ED,At the doctors for two hours now and i still havent been seen_Ù÷Õ,,22763,10/26/15 13:19,6.5874e+17,,Alaska
815738943,False,finalized,3,10/26/15 22:13,female,1.0,yes,1.0,3/12/14 9:51,,1354,,0084B4,CalPilk7,,https://pbs.twimg.com/profile_images/657377649443123200/1Jj3rxa6_normal.jpg,0,C0DEED,If you are going to wear a regular tshirt then please wear it right and not tie it to be a crop top...,,792,10/26/15 13:19,6.5874e+17,,
815730112,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,10/24/15 0:38,||h-hey there my name is Akio I'm 19 years old shy at first|| the guy that can't live with out sweets|| #Gay #YaoiRP #LewdRp #Single #Uke ||,31,,0084B4,Glorious_Hero,,https://pbs.twimg.com/profile_images/657825055288770560/rTzNwNF2_normal.jpg,0,C0DEED,@SexyVampireKing *he looked up at him with a blush and a soft smile* I'm doing good and how about you?,,419,10/26/15 13:20,6.5874e+17,"England, london ",
815732888,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,7/15/09 5:40,"Producer, Remixer, DJ, keen cyclist and novice runner",723,,9999,SJMurrell,,https://pbs.twimg.com/profile_images/640606660151672832/4nnMdOwE_normal.jpg,0,EEEEEE,@DarrenBigmore mate they are awesome just need the legs to go with them now and I'll be ok _Ù÷Ï_Ù_«_ÙÔ_ÙÈ,,6633,10/26/15 13:20,6.5874e+17,London,London
815729818,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,3/8/12 17:21,probably ur mom,9819,,04856B,miiiiiica,,https://pbs.twimg.com/profile_images/647597106975248384/2AO9u-mz_normal.jpg,0,0,ok so who's gonna be my BF for November and December,,31995,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815731141,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,2/25/11 9:24,"COO of @TYTNetwork & @TheYoungTurks, the largest online news show in the world. #LOTR #GameOfThrones #NFL #NBA Profile pic is my 1st & only selfie!",575,,0057B3,stevenoh88,,https://pbs.twimg.com/profile_images/617784064943067136/7r3BXxVq_normal.jpg,0,0,"Just bought a shirt to support @KyleKulinski. If I'm out &amp; I see you wearing this shirt, drinks are on me. Link: https://t.co/lPQFCHmE4m",,11864,10/26/15 13:20,6.5874e+17,Valinor and Valyria,Tijuana
815729337,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,3/30/13 17:39,"Follower of Christ, husband to Brittany, Asst. Prof. of Old Testament and Hebrew at @LA_College, Assoc. Editor for @_JESOT.",1663,,0084B4,Russ_Meek,,https://pbs.twimg.com/profile_images/3461622735/18d7dc5d1ade6dabcc0eeaa64523c3f6_normal.jpeg,0,C0DEED,"@SLeatherbury @ceturner4 @Bring_TheNoyes Yeah, Turner was like, ""How can I insert myself into this situation in the best way possible?""",,2695,10/26/15 12:39,6.5873e+17,"Pineville, LA",Central Time (US & Canada)
815721902,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,1/10/12 13:42,,1727,,9999,AmeganJ,,https://pbs.twimg.com/profile_images/639724672498597888/oytEE0jS_normal.jpg,0,FFFFFF,Literally just need an hour now 1 to 1 boxing _ÙÔ__ÙÔ_ the gym calls,,13604,10/26/15 12:40,6.5873e+17,,Amsterdam
815726151,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,2/24/12 21:31,KBÏ¬ ULM ëÔëÙëÊ Û¢Û¢Û¢Û¢Û¢,2291,,0084B4,karleighblaise,,https://pbs.twimg.com/profile_images/656313485622558720/UZfA2Zq0_normal.jpg,0,C0DEED,Staying in bed all day on a Monday is literally the best feeling ever,,7056,10/26/15 12:40,6.5873e+17,"Sterlington, La",
815738008,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,3/17/09 3:39,,16,,0084B4,jeibbotson,,https://pbs.twimg.com/profile_images/3728329959/d34e1832119970042eb7e10217db84f0_normal.jpeg,0,C0DEED,"@PaulHeatonSolo and @atomic_box received my copy of Wisdom, Laughter and Lines. Can't wait for Friday in Sheffield https://t.co/J1Tfi0sR16",,408,10/26/15 13:19,6.5874e+17,Derby,
815738695,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,8/10/15 17:33,"_Òü_ãtake me to the sea_ã_Ò .´.mermaid.´
_ãGo with the flow_ã. http://t.co/QWcTkyxDgu",4353,,0084B4,_Bri_DiBlasi,,https://pbs.twimg.com/profile_images/640816748111884288/WW6ncDN8_normal.jpg,0,C0DEED,I can actually feel my life slowly coming back together through a mess and im proud of that.,,3098,10/26/15 13:19,6.5874e+17,,
815721720,False,finalized,3,10/26/15 22:50,female,1.0,yes,1.0,5/5/14 3:11,focus on me. Ï¤èÐå¡,18165,,F5ABB5,boobslikeari,,https://pbs.twimg.com/profile_images/658725906400329728/2eBQ7K1H_normal.jpg,0,0,@TracyTakahashi now that the tour has ended I just wanted to say Thankyou for making the show it's absolute best! We all love and miss you_ÙÕÏ_ÙÕÏ,,22925,10/26/15 12:40,6.5873e+17,honeymoon Ì£ve.,Amsterdam
815735568,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,4/30/12 19:10,1994,4749,,0084B4,94sillusion,,https://pbs.twimg.com/profile_images/656593064794828800/U_Kk5pmS_normal.png,0,FFFFFF,up close and personal w/ katlyn https://t.co/RtgqF4s83Q,,85510,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815731417,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,11/25/14 12:21,shhs  ÛÊ,7149,,0084B4,LonaMatti,,https://pbs.twimg.com/profile_images/653768841214984192/3-JJ-fTj_normal.jpg,0,C0DEED,"@diamond_dturner @hazeyhaze9 we miss 5 mins and we've learned the periodic table, 35 formulas,Christina gets 6 phones taken away&amp; u drop 10%",,7808,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815721366,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,2/28/13 14:57,"Captain, midfielder and player-manager of Madagali Wanderers. The dog barks and the caravan moves on.",85,,0084B4,Ismou008,,https://pbs.twimg.com/profile_images/655720804290830336/Ev_E4tPE_normal.jpg,0,C0DEED,"Just hit me, most of Africa's greatest strikers have worn the Chelsea shirt. Weah, Drogba and Eto'o. All we need is Adebayor for completion.",,13295,10/26/15 12:40,6.5873e+17,,
815720754,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,4/20/08 5:52,"artist, curator, cultural worker and entrepreneur of sorts.",113,,0084B4,woontienwei,,https://pbs.twimg.com/profile_images/1687474468/profile_twittern_normal.jpg,0,FFFFFF,After the free market! Earth fest. https://t.co/QUG2wTAjMR https://t.co/Wn9OVndLp9,,3059,10/26/15 12:40,6.5873e+17,Singapore,Singapore
815722169,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,2/12/14 3:17,"Freelance theatre, film and TV writer. @UKTW @DailyActor @4YE and @ScreenRant. All opinionated views here my own. Owner of the brightest unicorn in existence.",3713,,0084B4,Theatregleek1,,https://pbs.twimg.com/profile_images/617087926158106624/Z3QzrkoI_normal.jpg,0,C0DEED,"The Christmas cake is finished, liberally doused in brandy and waiting to be wrapped up. I don't want to put it away though.I want to eat it",,8937,10/26/15 12:40,6.5873e+17,England,Pacific Time (US & Canada)
815725318,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,1/8/11 18:26,"I am a California Real Estate Broker with over 31 years experience. I am a certified trainer for The One Thing, authored by Gary Keller and Jay Papasan.",30,,0084B4,cskolnick1,,https://pbs.twimg.com/profile_images/621880352919830528/_kFvns-U_normal.jpg,0,C0DEED,Are you ready for the simple truth behind Extraordinary results?  Register today! https://t.co/g15IETGehQ,,87,10/26/15 12:40,6.5873e+17,"Rancho Cucamonga, California",
815722372,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,4/15/15 19:17,"Eating a whole apple core because you cant be bothered going to the bin, admit it, youve done it,",1684,,0,9ISABEL7Lacey00,,https://pbs.twimg.com/profile_images/588544895700180994/9tLUdcfO_normal.jpg,0,0,Officially done with the internet https://t.co/2QoMy9xdBK,,7652,10/26/15 12:40,6.5873e+17,Las Vegas NV,
815721213,False,finalized,3,10/26/15 22:36,female,1.0,yes,1.0,5/28/09 18:16,My black is beautiful even though you can't see it. Follow me on ig:@_queen_tima sc:@princessa_tima,497,,F5ABB5,_SiempreAmor,,https://pbs.twimg.com/profile_images/656637492620324865/1RPRNnVw_normal.jpg,0,5C0F5C,I seriously can't find anything to wear to the concert it's making me so sad _Ù÷Ó,,33588,10/26/15 12:40,6.5873e+17,Kalamazoo mi.,Quito
815721124,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,1/3/10 11:22,"MMA FACTORY Head coach and general manager
DiplÌ«mÌ© d'Ì©tat supÌ©rieur en performance sportive  PrÌ©parateur physique diplÌ«mÌ© INSEP",4,,6B00B3,fernandlopez,,https://pbs.twimg.com/profile_images/654389425187725313/cP9r9Wm4_normal.jpg,0,0,"@francis_ngannou #Repost @ufc
ÄÈÄÈÄÈ
ÂàüFirst look at the #UFCOrlando Official PosterÂàü Tickets on-saleÛ_ https://t.co/rUxpgY7F5H","[48.8341293, 2.4036]",1066,10/26/15 12:40,6.5873e+17,Paris,Paris
815738156,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,12/1/13 13:01,16,227,,0084B4,jess_iyte,,https://pbs.twimg.com/profile_images/658740009080627201/JGLj5yAX_normal.jpg,0,C0DEED,do i fall asleep with make up on and deal with a spotty af face tomorrow or do i sacrifice my warmth to go get make up wipes,,904,10/26/15 13:19,6.5874e+17,buckinghamshire,
815732387,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,7/7/12 14:31,This is a parody account. We are in no way affiliated with the real Marco Salcido.,2691,,0084B4,salcido_marco,,https://pbs.twimg.com/profile_images/640582584053829633/xb-0iU2R_normal.jpg,0,C0DEED,@Thonymayne_999 quit bullshiting and go to the oilfields.,,11388,10/26/15 13:20,6.5874e+17,,
815726716,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,7/8/15 0:29,life is gr8,2314,,0084B4,CianaMileah,,https://pbs.twimg.com/profile_images/658559108044341248/9cyqiSR3_normal.jpg,0,C0DEED,"Do you even like the bands that you listen to?""",,1496,10/26/15 12:40,6.5873e+17,"Newport Beach, CA",PDT
815719380,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,4/30/10 11:21,"writer // stoop hen. into books, punk and gin. writes for cash at @iqmediacorp. working on @nsfwstory. foul mouth cyclist.",725,,6C1927,colltreese,,https://pbs.twimg.com/profile_images/613434331395035136/Qh-bDhU1_normal.jpg,0,F2E195,@BarCampPhilly @FlipperPA Yes! Would love to throw in the hat in for a couple local folks over at @iQmediacorp. Happy to arrange a meet.,,3764,10/26/15 12:40,6.5873e+17,Philadelphia,Eastern Time (US & Canada)
815729439,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,5/31/09 12:47,4Crew Production Manager for @Channel4 for @4Talent scheme and Locations Trainee on Skillset Film scheme. Lincoln University Graduate & general freelancer.,326,,990000,Leashface,,https://pbs.twimg.com/profile_images/555380446515585024/A76lPUwH_normal.jpeg,0,DFDFDF,Catching up with #tfifriday and it just makes me want to see #macklemore live so badly!,,1644,10/26/15 13:20,6.5874e+17,Hull/ Darlington,London
815735834,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,1/1/13 8:13,"20 year old Mexicana. I think in shades of grey instead of black and white. Taking it day by day because change is on the way. Living, loving and working out _ü",11564,,0084B4,LittleLady_V,,https://pbs.twimg.com/profile_images/655401866314973184/ErEAXVdA_normal.jpg,0,FFFFFF,"@PapiSaysYes at first I thought this said, ""my dick is on drugs"" and I still don't know which is worse lol",,40862,10/26/15 13:19,6.5874e+17,Wisconsin. For now.,Pacific Time (US & Canada)
815723278,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,7/23/09 7:44,,23,,0084B4,Philamode,,https://pbs.twimg.com/profile_images/644982861423116288/hpzez95O_normal.jpg,0,C0DEED,@Lions is it to late to bring back Wayne Fontes? He took the Lions to the Playoffs!!!,,23,10/26/15 12:40,6.5873e+17,,
815739411,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,8/23/14 21:53,,8,,0084B4,eykatz123,,https://pbs.twimg.com/profile_images/649728947404582912/ffg4Dq35_normal.jpg,0,C0DEED,@TheRealStanLee @TheRealStanLee My artist is called Metanoiz. They are incredibly talented and original. I can send you links and info.,,1611,10/26/15 13:18,6.5874e+17,,Pacific Time (US & Canada)
815724901,False,finalized,3,10/26/15 22:13,female,1.0,yes,1.0,2/2/12 9:36,true friends stab you in the front,2612,,89C9FA,sheerluke,,https://pbs.twimg.com/profile_images/653807665236176896/kfF5KFqP_normal.jpg,0,0,"I feel like the sooner people realize they don't care about you, the better",,12283,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815725775,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,4/11/12 15:47,,109,,0B0D0D,ChloePratt11,,https://pbs.twimg.com/profile_images/652924552012541954/07g_q_lo_normal.jpg,0,C0DEED,"Despite the two bottles of vodka Hannah had to herself last night, she's convinced she hasn't got a hangover and she's just 'ill'",,447,10/26/15 12:40,6.5873e+17,,
815726177,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,9/29/13 16:13,#TeamSonSon #TowsonUniversity,259,,0084B4,ItsMauraaaa,,https://pbs.twimg.com/profile_images/647880442146877440/HAB8KJ90_normal.jpg,0,C0DEED,I just want to go home &amp; crawl under the covers forever _Ù÷©,,3680,10/26/15 12:40,6.5873e+17,,
815736823,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,9/7/10 10:27,"Digital news @WBUR. 'Gambling is illegal at Bushwood, sir, and I never slice.'",691,,0084B4,benswasey,,https://pbs.twimg.com/profile_images/496320361689264129/BTSrP2c5_normal.jpeg,0,C0DEED,"""Boehner inks a 2-year budget deal, lights up a cigarette, and walks, with a smile, back to the golf course...""

https://t.co/MF0L3UVP7H",,11346,10/26/15 13:19,6.5874e+17,Boston,Eastern Time (US & Canada)
815722584,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,2/6/11 10:13,wildflower,7742,,FA743E,ivyjordan_,,https://pbs.twimg.com/profile_images/656277678228656128/4dVCFazU_normal.jpg,0,FFFFFF,You will catch the pneumonia and die https://t.co/4mxhY83w94,,5255,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815737169,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/6/12 13:35,snapchat- skyebethan instagram- skye_hopkins,950,,9999,skyehopkinsx,,https://pbs.twimg.com/profile_images/652873056315133952/b8mZSzVs_normal.jpg,0,EEEEEE,I hate not living next to and down the hill from my 2 best friends _Ù÷_,,5352,10/26/15 13:19,6.5874e+17,UK Scunthorpe,London
815732502,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,6/9/15 16:33,"There are a lot of ridiculous ideas out there. This is a repository for them.


Here's my imdb page, if you're into that sort of thing.  http://t.co/yUMdzQFkPh",116,,0084B4,PremiseAmiss,,https://pbs.twimg.com/profile_images/616769503930806273/QzAk4-3n_normal.jpg,0,C0DEED,"@SenatorMensch @TribLIVE @antonydavies Would you consider reducing the size and salary of the legislature to be ""spend[ing] more frugally?""",,530,10/26/15 13:20,6.5874e+17,"Just Outside Philadelphia, PA",
815719473,False,finalized,3,10/27/15 2:05,female,1.0,yes,1.0,4/28/12 14:27,//time is a ghost\\,7034,,38543,sighs4l,,https://pbs.twimg.com/profile_images/642902291431981056/QgnvzUVd_normal.jpg,0,FFFFFF,This is still the sweetest thing ever to me. And you two made my night. https://t.co/Nms52Uverj,,41549,10/26/15 12:40,6.5873e+17,1/6 1/5 1/2,Atlantic Time (Canada)
815729835,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,5/5/15 16:57,,2416,,0084B4,arrlleennee1,,https://pbs.twimg.com/profile_images/654495823200325632/tXFKWQfE_normal.jpg,0,C0DEED,"Khayla smacked my butt and was like ""it jiggled .. Aww"" gtf_Ù÷â_Ù÷â_Ù÷â_Ù÷â",,24592,10/26/15 13:20,6.5874e+17,"killeen, texa$ Ý_ü",
815726288,False,finalized,3,10/27/15 1:12,female,1.0,yes,1.0,6/2/15 22:07,,0,,0084B4,drewdaviy,,https://pbs.twimg.com/profile_images/605964194630922241/ah3rOH-x_normal.jpg,0,C0DEED,What if you could gain hundreds of committed followers just by posting the right content? https://t.co/5gnWi2y1Kn,,562,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815721896,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,6/4/13 0:30,green tea,4877,,0084B4,luqmanzulkurnin,,https://pbs.twimg.com/profile_images/657545862172663809/aZhjdUIO_normal.jpg,0,C0DEED,"Its time to face the music, im no longer your muse",,19353,10/26/15 12:40,6.5873e+17,,Kuala Lumpur
815730730,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,6/17/13 12:25,LHS 2018,2355,,0084B4,anna_riley_7,,https://pbs.twimg.com/profile_images/655181163879899137/TrFCu5kf_normal.jpg,1,C0DEED,Day 1: twin day with the one and only Allie Kane https://t.co/ULvf1dMSpt,,1172,10/26/15 13:20,6.5874e+17,"Lebanon, OH",
815729510,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,11/2/11 14:00,,18,,0084B4,HarleyMcQuinn88,,https://pbs.twimg.com/profile_images/582441291759415296/ObPPqvGO_normal.jpg,0,C0DEED,Check out Girls 18-24 Months Bundle Tshirts And Leggings  https://t.co/amFtbstAgD @eBay #bundle #holiday #baby #girls,,1444,10/26/15 13:20,6.5874e+17,Northern Ireland,
815738709,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,2/23/09 9:11,"ay bee see dee ee eff gee eich eye jay kay elle emm ehn oh pee queue arr ess tee you vee dubya ecks why zee

Managing Director, @NewRiverInvest",13220,,2FC2EF,groditi,,https://pbs.twimg.com/profile_images/552369771044302848/fLYhC9dY_normal.jpeg,0,181A1E,@profplum99 false. My chart clearly adds both part and full time. I am right.,,75151,10/26/15 13:19,6.5874e+17,"Los Angeles, CA",Eastern Time (US & Canada)
815730755,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,2/25/11 14:36,muse xx fashion scholar #LIM17,1253,,8F1B8F,clothes_mindedx,,https://pbs.twimg.com/profile_images/653494890488270848/awau71Tt_normal.jpg,0,0,I got an A on my Business Law exam that I didn't study for at all. _Ù÷__Ù÷_ I literally didn't study ANYTHING! Im so confused and happy. lol,,67795,10/26/15 13:20,6.5874e+17,new york city,Central Time (US & Canada)
815720829,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,7/8/10 17:40,"£ÀApple geek£À
_Á https://t.co/mHjR41iOTv
_Á https://t.co/3IVAIHtwGu
Vine _Ámamdouh733",104,,0084B4,mamdouh733,,https://pbs.twimg.com/profile_images/3442817006/fd4955ed13c91c9421d5fdfc7dbb4606_normal.jpeg,0,A8C7F7,Headed back to the land of giants today to continue navigating this ancient world of the Grand Canyon by foot. ShotÛ_ https://t.co/T8jmEXlMbm,,8110,10/26/15 12:40,6.5873e+17,,Cairo
815726405,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,4/26/12 12:03,"#Social #Selling #Hacks #Ecommerce Online since 1996 Twitter Expert I'm ranked in the TOP 0,1 % of #SocialMedia users http://t.co/TiPqBeIPQJ",37904,,9999,MeloniFulvio,,https://pbs.twimg.com/profile_images/649360477420654592/Iv47UVNX_normal.jpg,0,EEEEEE,"""A good teacher is like a candle - it consumes itself to light the way for others."" -Unknown #quote #teacher https://t.co/SJtLafDJ5E",,79229,10/26/15 12:40,6.5873e+17,#Roma #Vancouver #Spoleto ,Rome
