_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815735784,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,1/11/13 23:53,"WeChat. /  Skype. /  SC.  :  @muhammadikbal.  |      £Ç Pin.  :  21B16143.  |   20JHS Grd8. |  New Account,  Follback just mention | http://t.co/7qlcVrIFRp",9,,0084B4,mmhdikbl,,https://pbs.twimg.com/profile_images/3344347493/197142421420a57af2bcf035e424c4f6_normal.jpeg,0,FFFFFF,One StateÛªs Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/sDtctiAwJ4,,397153,10/26/15 13:19,6.5874e+17,"Indonesia +62, RainyCity  ÷â",Bangkok
815739519,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,7/24/15 14:14,"I am an aspired musician and spiritualist. On this account, I sell my clothes!
My other account is: @CrystalledDream",0,,9266CC,HayleysCloset,,https://pbs.twimg.com/profile_images/624694118401216512/sosPTP0I_normal.jpg,0,0, Õ_ #MILEYCYRUSMAX #Black and #White #GraphicButterfly #ShortSleeve #T-Shirt #M https://t.co/ouKT37xDDj https://t.co/9v1sNmsdo2,,18336,10/26/15 13:18,6.5874e+17,,Pacific Time (US & Canada)
815724257,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,3/3/13 1:53,,0,,0084B4,CameronLinda1,,https://pbs.twimg.com/profile_images/3441860155/b5b70cb5f0465e3e233e4e1f33389728_normal.jpeg,0,C0DEED,Go in partnership diatessaron present-day st lucia is the trounce manner of working in regard to token polish:Û_ https://t.co/Jmv397ql4h,,79362,10/26/15 12:40,6.5873e+17,,Chihuahua
815738202,False,finalized,3,10/27/15 2:23,female,1.0,yes,1.0,1/14/09 7:02,Bambi eyes and the mouth of a victorian sewer rat - My Mom,18606,,0099CC,LauraEms_,,https://pbs.twimg.com/profile_images/655825286576128000/FZCWlh6Q_normal.jpg,0,FFF8AD,@heykreay I'm sure it will be and if it doesn't live up to your expectations well at least you'll always have the cover.,,87327,10/26/15 13:19,6.5874e+17,"Birmingham, UK",London
815721677,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,6/30/11 16:07,Motor Factor Sale's Rep and full time smartass!!,226,,0084B4,MartyDoran1,,https://pbs.twimg.com/profile_images/553710805985005568/9vhkCSXI_normal.jpeg,0,C0DEED,"@SkyIreland Hi, my sky box keeps dropping input 1 &amp; 2 signal strength, the picture keeps breaking up, any ideas? https://t.co/TnNQ3R8usG",,326,10/26/15 12:40,6.5873e+17,Castleblayney Co. Monaghan,
815733789,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,10/3/13 8:16,"singer, songwriter and actress who is based in Nairobi, Kenya",44,,0084B4,ketinaharriet,,https://pbs.twimg.com/profile_images/618526541589286916/Hvvkjd0m_normal.jpg,0,C0DEED,"@starlightsounds @captain_stryka you went and became silent, #starlightsounds need to see the service",,241,10/26/15 13:19,6.5874e+17,"Nairobi,Kenya",
815720575,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,1/9/13 12:20,"Chrissy Costanza is why I made this account, the reason I wont leave are the other fans.",431,,6E6A19,chrissyATC,,https://pbs.twimg.com/profile_images/654778274489331712/WaM6Xgzj_normal.jpg,0,0,"@chrissyATC by the way, you can obviously also DM me. The more detailed, the more detailed ill be in yours (If that even makes sense)",,35833,10/26/15 12:40,6.5873e+17,,Amsterdam
815721408,False,finalized,3,10/26/15 23:47,female,1.0,yes,1.0,3/5/09 10:47,"Broker Associate at RE/MAX Connection; Resident of Madison County, Ridgeland, MS.  Active in Community. Love motorcycle ride in free time",113,,0084B4,stephaniepnix,,https://pbs.twimg.com/profile_images/1099233942/Stephanie_2010_normal.jpg,0,C0DEED,All Ann Smith students qualify for free registration for the Get Ready to Run Kids' One-Mile Fun Run: https://t.co/pB8sAfJOEs #Ridgeland #MS,,4854,10/26/15 12:40,6.5873e+17,"Madison, MS",
815728771,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,10/19/10 15:12,,4404,,38543,MaaryaR,,https://pbs.twimg.com/profile_images/600079060946006016/V0vRvIcS_normal.jpg,0,EEEEEE,"@margeincharge @writerchica @GBerlanti Hands down, the best thing that ever happened on TV.",,2658,10/26/15 12:39,6.5873e+17,,
815719729,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,11/2/13 14:13,lel,223,,2FC2EF,Next_Game_Bro,,https://pbs.twimg.com/profile_images/642070487464435712/Qlh-b2TI_normal.jpg,0,181A1E,jk . im angry all the time about it . hint why i never hang out with you guys,,970,10/26/15 12:40,6.5873e+17,Ohio ,
815734684,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,10/29/11 11:09,,5873,,CC006D,FrancescaaE,,https://pbs.twimg.com/profile_images/657689341947441152/zp21YeK6_normal.jpg,0,FFFFFF,"ADELE, HELLO IS SO GOOD, I CAN'T STOP PLAYING IT AND YELLING IT AT THE TOP OF MY LUNGS. HELLO FROM THE OTHER SIIIIIIIDDDEEE",,16439,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815721741,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,7/27/13 21:13,blessed | being yourself is better than being someone your not |,1496,,FF0000,JanyahSymone_,,https://pbs.twimg.com/profile_images/656936701160329216/k8f1DrAL_normal.jpg,0,FFFFFF,another fight at the forest,,5985,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815721335,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,2/21/15 10:42,All Lexi Bell Pictures,0,,DD2E44,ImLexiBelle,,https://pbs.twimg.com/profile_images/569206548832854016/aWHKeQIj_normal.jpeg,0,0,"Click here to watch the video: https://t.co/uIfCPxWlh7
Beautiful babes Sarah Blake and Lexi Belle show adorable boÛ_ https://t.co/sK7kxUcSqL",,34183,10/26/15 12:40,6.5873e+17,,
815738783,False,finalized,3,10/26/15 22:11,female,1.0,yes,1.0,9/21/15 23:49,Live each day to the fullest,14,,0084B4,anne_cranberry,,https://pbs.twimg.com/profile_images/657887090630225920/8UWOfT15_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38290,10/26/15 13:19,6.5874e+17,,
815738986,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,11/27/14 10:48,,11,,0084B4,lyn_canlas,,https://pbs.twimg.com/profile_images/652839563145179137/KSIhJW_r_normal.png,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39304,10/26/15 13:19,6.5874e+17,,
815732559,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,3/22/15 14:30,"virgoª,,Faculty of law cairo university 
instagram:jejesalemmahmoud",65,,0084B4,jujaa96,,https://pbs.twimg.com/profile_images/655863497205633024/DrVsdV_1_normal.jpg,0,C0DEED,106 new unfollowers and 189 new followers (hello! hello!) in the last week. Via https://t.co/gFsN7L2sQY,,1692,10/26/15 13:20,6.5874e+17,"Cairo, Egypt",
815731968,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,3/18/09 12:48,"PR princess, TV personality, photographer, mom, wife, avid reader, blogger, MAW volunteer, and OSU Buckeye!",1510,,9266CC,MediaMaven_CN,,https://pbs.twimg.com/profile_images/571486885915004928/5pi9N_7Q_normal.jpeg,0,DFDFDF,So disappointed in @PAupdates and how they handled a situation today. Looking for a new pediatrician now...,,13062,10/26/15 13:20,6.5874e+17,"Fort Lauderdale, Florida",Eastern Time (US & Canada)
815722309,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,5/14/15 23:55,@BTS_TWT,2,,0,K00K_twt,,https://pbs.twimg.com/profile_images/655980115973660672/ekEcS5DY_normal.jpg,0,0,"#JungkookFact ideal type is a girl who wears a boxy, white button up - [Behind The Show 140928]",,3153,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815733221,False,finalized,3,10/26/15 23:47,male,1.0,yes,1.0,7/4/09 3:17,"There is an idea of a Patrick Bateman; some kind of abstraction. But there is no real me: only an entity, something illusory.",7601,,ABB8C2,RalphRidler,,https://pbs.twimg.com/profile_images/474456276752400384/R6I69wd-_normal.jpeg,0,0,If you want middle aged women at work to like you more show them photos of your cats and talk about them as if they're all you have,,48624,10/26/15 13:20,6.5874e+17,Cowesmen,Hawaii
815733561,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,11/23/13 3:34,"Zlatan Ibrahimovic, Fela, Femi Kuti, Koffi Olomide, Fally Ipupa, Damini Ogulu",340,,0084B4,Zlatan_Son,,https://pbs.twimg.com/profile_images/658594615365386240/359JhiL7_normal.jpg,0,C0DEED,"I be U17""@5nBOI: Baba u don old sef, go and marry ""@Zlatan_Son: Who remembers Orits Wiliki?""""",,119814,10/26/15 13:19,6.5874e+17,Broke Nigga ,
815736161,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,5/11/11 22:44,Just here for the jokes. Insta: @mr_nebert,1088,,FF3300,MrNebert,,https://pbs.twimg.com/profile_images/652355322246492160/DnX6LEx1_normal.jpg,0,FFFFFF,The Conversation between crowley and the darkness in supernatural was lit.,,67545,10/26/15 13:19,6.5874e+17,Malawi,
815728144,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,9/20/10 10:31,"Researcher/Scientist/Teacher/Author focusing on Health, Well Being, Success Feelosophy and the Science of Learning.",6,,0084B4,thefeelosopher,,https://pbs.twimg.com/profile_images/1127687655/laughter_normal.jpg,0,C0DEED,EXAM SUCCESS-this measurement from the Victorian era remains central to education in 2015-this is what it measures. https://t.co/FgtKH3QN2R,,1520,10/26/15 12:39,6.5873e+17,england,
815728378,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,4/9/12 14:16,You want a revolution? I want a revelation.,2515,,B521C2,caroline__1107,,https://pbs.twimg.com/profile_images/653564823360413698/pQYP7-oo_normal.jpg,0,FFFFFF,TSCHNEI JUST CAME IN TO THE COFFEESHOP AND DIDNT LEAVE ME A TIP,,4667,10/26/15 12:39,6.5873e+17,"shadÌ©land, indiana",Eastern Time (US & Canada)
815737383,False,finalized,3,10/26/15 22:19,male,1.0,yes,1.0,4/7/11 12:14,"I am a lawyer with Nelligan O'Brien Payne LLP practicing Condominium, libel and trade-mark law.",10,,0084B4,OttawaCondoLaw,,https://pbs.twimg.com/profile_images/378800000406106691/bb8baa0b23398ff41deb99f220684c76_normal.jpeg,0,C0DEED,Many thanks to @OttawaPolice for the help this am after my wife's car crash.  The PCs at Tenth Line station were especially helpful and kind,,467,10/26/15 13:19,6.5874e+17,"Ottawa, Ontario, Canada",Eastern Time (US & Canada)
815720771,False,finalized,3,10/27/15 1:48,male,1.0,yes,1.0,4/10/10 3:56,"Writer, cyclist, father, teacher & disillusioned professional sports fan",0,,449BA6,davidbaxter58,,https://pbs.twimg.com/profile_images/378800000432341406/3f58b777681900a8bb06e129f5356155_normal.png,0,0,An apology for the Iraq war is nowhere near enough https://t.co/UIYlkDumgp,,529,10/26/15 12:40,6.5873e+17,"Mornington, Australia",
815732056,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,10/23/14 14:35,if lost please return to @__teddygraham,2501,,0084B4,MessyKaay,,https://pbs.twimg.com/profile_images/656435793297281025/zmgE1x9j_normal.jpg,0,C0DEED,@darealdeegottii when I had that fight them nigga threw my ass off that girl and pulled the tazer out,,32925,10/26/15 13:20,6.5874e+17,,
815726281,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,11/15/08 10:04,Please follow @redcarpetcrash,2,,9999,SamTheMailman,,https://pbs.twimg.com/profile_images/1081894874/sam_guitar_normal.jpg,0,EEEEEE,Win A Copy Of The CD Û÷Made In New YorkÛª From Project Grand Slam https://t.co/RPJZ1h5ohr,,151733,10/26/15 12:40,6.5873e+17,Dallas,Central Time (US & Canada)
815729699,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/23/14 18:07,Foreign Û¢Kenyan Û¢ #MUFC,393,,0084B4,Noel_Francis,,https://pbs.twimg.com/profile_images/643189946275205120/t-xfxG6M_normal.jpg,0,C0DEED,"Make sure you go and Listen to my bro @A1_Bedderz 

Practice your whining for the next rave_ÙÕÄ_Ù__ÙÓ__ÙÓ´_ÙÓ´

#np on #SoundCloud https://t.co/decwGg1nBS",,4383,10/26/15 13:20,6.5874e+17,LDN - NN2,London
815734430,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,11/13/13 15:34,"Adoption in the news. Like FB pages Adoption News & Events, All Together Now Adoption, Stop Rehoming and NYS Citizens' Coalition for Children",2137,,0084B4,frank_ligtvoet,,https://pbs.twimg.com/profile_images/560088548897210368/a7QYaiKe_normal.jpeg,0,C0DEED,Mirah Riben on 'Fair Adoption Laws' and first mothers @PriscillaStoneS @AdoptAuthor @AstridBeeMom  https://t.co/thcCJ2cLCs,,8513,10/26/15 13:19,6.5874e+17,Brooklyn,
815722534,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,3/31/14 19:10,"I've had a wonderful time, but this wasn't it.",0,,0084B4,sypozybopyt,,https://pbs.twimg.com/profile_images/629224283743498240/BZK3Q9wp_normal.jpg,0,C0DEED,May the Force be with you. _Ù¥Ð_ÙÓü,,1462,10/26/15 12:40,6.5873e+17,,
815724597,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,9/30/08 21:39,CIO - interested in web 2.0 and local government,1,,0099B9,danrainey,,https://pbs.twimg.com/profile_images/467320459571122177/MzPwT-EP_normal.jpeg,0,5ED4DC,At Michigan Cyber Range for a game of capture the flag #MICyberSummit with some computer sci. students from Temple. https://t.co/VmNSyP3jua,,233,10/26/15 12:40,6.5873e+17,"Detroit, MI",Eastern Time (US & Canada)
815721410,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,4/25/14 15:01,ÛÛÛÛ& ¯±¯¬ôä ¯¤¯_ô¯ü ôÉ¯µ¯± ¯¤ôãôÄô ¯¤ô ¯© ôö¯Âô_¯«ôà¯¤ ¯¤ôã¯_¯üô_ôÉ ôö¯«¯_¯¬ôà¯¤ ¯¤ôã¯ÂôÉô_ôã ôÉô  ôÄô_¯ø ¯¤ôã¯¨ôöô ¯© ôö ¯¤ôãôÉ¯Â¯±ôÉô_ô  & ¯¤ô ¯¤ ¯¤ô ¯_¯¤ô  ¯¬¯_ô_¯á ¯¬¯_¯¬ ¯¤ôãôâôãôö¯¬ ¯¤ôã¯áô_¯¬¯© ¯¤ôãôãôä ôô_ôà¯¤ ¯µ¯øôâ ôöôÉ¯« ¯¬¯_¯¬ ¯¤ôãôÄ¯ø¯¤¯¬ô_ô  &,10246,,0084B4,Mohamed80570137,,https://pbs.twimg.com/profile_images/601944994715414528/UL7K-3yB_normal.jpg,0,C0DEED,Number crunching for the past day - 2 new followers and NO unfollowers. Stats via https://t.co/RLEMQrk046,,9756,10/26/15 12:40,6.5873e+17,¯¤ôãôâ¯¤ôà¯±¯© ôÉ¯µ¯±,Pacific Time (US & Canada)
815720851,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,7/3/15 16:58,Cause IÛªve got a jet black heart and thereÛªs a hurricane underneath it trying to keep us apart_,10325,,ABB8C2,iHEMM0,,https://pbs.twimg.com/profile_images/656978739591380992/dVOlBgx5_normal.png,0,0,"At school the bell's about to ring, I'll give everyone when im back &lt;3",,15625,10/26/15 12:40,6.5873e+17,1/8 of Slut Fuckers,Pacific Time (US & Canada)
815726215,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,2/20/12 6:46,"knowin nothing in life but to be legit
don't quote me boy, cuz I aint said shit",1456,,4A913C,Tojo_1888,,https://pbs.twimg.com/profile_images/648087399751372800/I3_4kzvZ_normal.jpg,0,C0DEED,@queenmachine67 @dunkys2 Bigger than the club!!!! Just let that sink in,,14385,10/26/15 12:40,6.5873e+17,,Amsterdam
815721671,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,7/19/11 13:47,"getting food in my hair since the 90's
        #TXST
Daughter of the KingÏ_",10471,,F5ABB5,amandacasarez8,,https://pbs.twimg.com/profile_images/648353867315343360/ajAuH4OK_normal.jpg,0,FFFFFF,The elevator came and this girl got off on accident and I was like its okay I do that all the time and then I got off on the wrong floor smh,,16388,10/26/15 12:40,6.5873e+17,atlantis,Eastern Time (US & Canada)
815734388,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,2/26/11 2:49,Classy like a little black dress.,983,,0C99F0,holapolaa_,,https://pbs.twimg.com/profile_images/643981167016841217/RBHbxIme_normal.jpg,0,FFFFFF,"Hey you, come over and let me embrace youuu ÷ã",,9680,10/26/15 13:19,6.5874e+17,"Seattle, WA",Alaska
815728030,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,3/29/10 8:41,"Afro-Optimist. 
 Interested in Peace,Security Sector Reform,Conflict and Development in Africa. Football enthusiast",6,,0084B4,SylliWekesa,,https://pbs.twimg.com/profile_images/590491148394835968/UciebpLc_normal.jpg,0,FFFFFF,@Muki254 By using vernacular it doesn't necessarily mean we discard Kiswahili and English. Vernacular will be complementing the two.,,34184,10/26/15 12:39,6.5873e+17,,Nairobi
815732897,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,2/17/14 15:58,Vietnamese Revert || Economist in the making || Former Taekwondo..er ||  To Allah we belong and to him we shall return,1714,,0084B4,Mikez_95,,https://pbs.twimg.com/profile_images/656226062402211842/TkEZk2TB_normal.jpg,0,C0DEED,I remember one time when everyone was messing around and I got licked by a firework to my back. I laughed it off. But tbh it was _Ù÷¢...,,3620,10/26/15 13:20,6.5874e+17,En Route Jannah I'A,
815721307,False,finalized,3,10/26/15 22:01,female,1.0,yes,1.0,1/11/09 17:08,Nerdy feminist with a towering TBR pile & a clingy cat. She/her. $50 up front to deal with asinine questions. All opinions are my own,42631,,4B0C4A,the_author_,,https://pbs.twimg.com/profile_images/570231477191733248/BSL4EL4i_normal.jpeg,0,80434B,@Femibuster Why he's trying to stalk my TL a month later is between him and his god,,91208,10/26/15 12:40,6.5873e+17,cash.me/$imperatorB,Eastern Time (US & Canada)
815734457,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,7/26/14 12:27,,276,,0084B4,SewCraftyMargo,,https://pbs.twimg.com/profile_images/621786158423412736/u-hpS5wo_normal.jpg,0,C0DEED,"Hey, I found this really awesome Etsy listing at https://t.co/CWoEln9VBD",,167628,10/26/15 13:19,6.5874e+17,,
815731767,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,6/19/13 10:05,Football Fan / Barca Fan / Zoologist / UNN Alumni '14 / Music's #1 Fan / RT's FF's / 26B32DF8 / Nou Camp,6,,0084B4,I_am_emak,,https://pbs.twimg.com/profile_images/656361355994406912/72NSwWDU_normal.jpg,0,C0DEED,Don't allow yourself to be hurt by the same person over and over.,,76,10/26/15 13:20,6.5874e+17,"Abuja,Nigeria ",
815725733,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,2/23/15 5:16,"Don't be a wolf trying to find a pack, be the wolf to lead a pack! Lebron is GOAT! FAMILY always comes FIRST!",117,,0084B4,aakashdurai23,,https://pbs.twimg.com/profile_images/654472070282264576/7eAx63HA_normal.jpg,0,C0DEED,Your the only one that matters,,352,10/26/15 12:40,6.5873e+17,,
815730106,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,11/29/11 12:54,,281,,0084B4,Ladybuggie15,,https://pbs.twimg.com/profile_images/2976799311/3080865f250ef36a073297faece5eef1_normal.jpeg,0,C0DEED,When the chick in front of you at Dunkin hands the cashier an Amazon gift card and doesn't believe her that she can't use it at Dunkin. #wtf,,878,10/26/15 13:20,6.5874e+17,,
815733457,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,2/25/12 18:41,Û¢ spread positivity Û¢,14486,,0,literallymadie,,https://pbs.twimg.com/profile_images/655481541888450561/sB_VyVzG_normal.jpg,0,FFFFFF,i forgot how fun it is to piece and put together mashups _Ù÷_Ù÷_Ù÷,,45179,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815725505,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,11/1/13 22:18,it will make me feel better knowing you watch me like the moon | non binary prince they/he,51426,,89C9FA,ghostlyminded,,https://pbs.twimg.com/profile_images/657700180838477824/uP-5XXVv_normal.jpg,0,FFFFFF,"i dont care what u all think, pierce the veil will always b one of my faves https://t.co/eGk2WnBBVD",,27851,10/26/15 12:40,6.5873e+17,lost in the trees,Pacific Time (US & Canada)
815719987,False,finalized,3,10/26/15 22:16,female,1.0,yes,1.0,3/13/09 5:46,http://t.co/5QNcpMrY,61,,0084B4,loriewalker,,https://pbs.twimg.com/profile_images/2700911819/4de131e82d660b2f8fe97d3d5ef2a082_normal.jpeg,0,C0DEED,It's week 2 of Round 4 of the #21dfx for me! I am happy to say I have lost another 2.5 inches for aÛ_ https://t.co/6GJJWQqURZ,,207,10/26/15 12:40,6.5873e+17,,
