_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815724028,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,8/13/13 9:18,Chris Champyon Fulbright 18 years of age Freshman at CVCC snapchat: thechampyon,4811,,0084B4,The_Champyon,,https://pbs.twimg.com/profile_images/597450312157368320/MUiLQCmA_normal.jpg,0,C0DEED,@Insinuoh give me 45 mins,,4408,10/26/15 12:40,6.5873e+17,North Carolina ,Atlantic Time (Canada)
815723667,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,9/11/15 15:44,,60,,0084B4,Andrews10424,,https://pbs.twimg.com/profile_images/643805370276687872/oLthd1yH_normal.jpg,0,C0DEED,Is this the old ps4 i heard it was i pre ordered it any ways https://t.co/XEHbzmPU9E,,125,10/26/15 12:40,6.5873e+17,,
815724400,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,9/19/13 11:13,std bree cel syd arin tay shae grace elaina mel kayla cristal,88683,,9266CC,VOSTRlKOV,,https://pbs.twimg.com/profile_images/658703116515319809/5EIzExQ5_normal.jpg,0,0,Did you see it at the beach?,,155935,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815721530,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,8/7/11 16:28,just a funky crustacean floating through tha sea,5268,,0084B4,cassidyshawty,,https://pbs.twimg.com/profile_images/620044066647076864/CSTNfBSk_normal.jpg,0,0,I gotta stop blowing stacks at the gas station,,5259,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815721798,False,finalized,3,10/27/15 1:40,male,1.0,yes,1.0,11/17/09 6:20,Talent Partner @ ASOS.... Talent Acquisition specialist with over a decade of making careers !!! a job is not always a career unless it is at the right company.,65,,2FC2EF,tushwijeratne,,https://pbs.twimg.com/profile_images/568079679442419712/aRhFS2Hb_normal.jpeg,0,181A1E,"Facebook At Work Signs Up Its Biggest Business Yet: 100,000 Workers At The Royal Bank Of... https://t.co/ndcqTyjYow",,252,10/26/15 12:40,6.5873e+17,London,
815728917,False,finalized,3,10/26/15 22:45,female,1.0,yes,1.0,7/11/11 12:50,"Editor, cystic fibrosis patient advocate, task dragon slayer. A good day contains liberal doses of humor, grace, wine, and the Oxford comma.",38350,,0084B4,BlakeLeyers,,https://pbs.twimg.com/profile_images/639543065653460992/zhy-CtP7_normal.jpg,0,FFFFFF,@thummprints @holly_faur @a_goodnight I thought it actually showed the guard opening the note.,,39249,10/26/15 12:39,6.5873e+17,"Nashville, TN",Central Time (US & Canada)
815731376,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,11/7/08 15:38,"You can make great money by buying things cheaply, and then re-selling them on websites like eBay or Amazon.


A membership with us makes it MUCH easier.",1,,0099B9,products_galore,,https://pbs.twimg.com/profile_images/95794064/lee4_normal.jpg,0,5ED4DC,The easiest and safest way to find products and suppliers for maximum profits https://t.co/dkduFLDtUn,,19021,10/26/15 13:20,6.5874e+17,"Brisbane, Australia",Brisbane
815736384,False,finalized,3,10/26/15 22:31,female,1.0,yes,1.0,5/11/11 12:26,I don't do bios..,2175,,0084B4,Haley_T_143,,https://pbs.twimg.com/profile_images/649601391938379776/1HP3BwGA_normal.jpg,0,0,I do stuff for you and now you won't text back.. Hmm,,24413,10/26/15 13:19,6.5874e+17,8/22/13,Central Time (US & Canada)
815735280,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,5/4/11 15:28,FOLLOW ME!!! Eat flesh flesh of my flesh,710,,0084B4,Radmonovic,,https://pbs.twimg.com/profile_images/654486706318635008/a_qR_AzG_normal.jpg,0,C0DEED,im hungry and hell is hot,,163735,10/26/15 13:19,6.5874e+17,"Walker Mill, MD",Quito
815734741,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,10/28/12 2:58,"Tweets by Jason, Traditional & Cloud Accountant proactively helping you save where possible. Sage & #sageone specialist. Love wife & 3 kids, football/ trucks.",587,,2FC2EF,croanjc,,https://pbs.twimg.com/profile_images/601055399312252928/AtyW-vHB_normal.jpg,0,181A1E,@Harrison_IT that side of things scare me - show me bag of receipts and I'll tidy those up haha,,23362,10/26/15 13:19,6.5874e+17,Seaham - Part of Tiger Support,Amsterdam
815724976,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,3/5/10 19:50,"Your average mom of 3, nerd, runner, shy girl, writer, personal trainer and #wellness coach.",19,,9266CC,SimplyAmVanessa,,https://pbs.twimg.com/profile_images/1608806657/VanessaEdit_normal.jpg,0,CF4C28,"To stay #mindful while eating, put the fork down. Then, take a deep breath between each bite.  https://t.co/e3jvWbuLpI",,1412,10/26/15 12:40,6.5873e+17,Georgia,Eastern Time (US & Canada)
815729728,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,8/27/11 14:18,Lesbehonest Darlings|22|pierced|tattooed|urbex Instagram: Jekyll_Hydee,913,,0099B9,Jekyll_Hydee,,https://pbs.twimg.com/profile_images/656187818709032960/bsfCm417_normal.jpg,0,0,"After today's excitement and getting up early, I'm currently tucked up in bed",,14322,10/26/15 13:20,6.5874e+17,Darloooo...,Casablanca
815737129,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,8/21/15 19:36,I am a fan of the scream series and I also am trying to be a good person and I care about Bex Taylor Klaus.Protect Bex shes a true friend to all of you,3128,,0084B4,leeholm92680690,,https://pbs.twimg.com/profile_images/651175113186938882/SX67gEdP_normal.jpg,0,C0DEED,Everyone can tell you how its all been said and done,,1674,10/26/15 13:19,6.5874e+17,Las Vegas,
815732322,False,finalized,3,10/27/15 1:19,male,1.0,yes,1.0,10/1/08 18:13,I'm a #WordPress guy. I eat #BlackBerry.  I shoot people with my #Nikon camera. I #WorkWide. #BBMme 2BE8F7AC | 2AD743B7 | C00357DC4,245,,779933,jdesignz,,https://pbs.twimg.com/profile_images/629189719239188480/NahPZSKt_normal.png,0,0,"Build a Transforming Workbench, Desk, and Storage Unit https://t.co/Yvt3KOkw1V",,435759,10/26/15 13:20,6.5874e+17,MNL [GMT+8],Kuala Lumpur
815722267,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,8/26/09 17:59,Can be found riding my unicorn or swimming with the mermaids.,1188,,0099B9,KayakKenneth,,https://pbs.twimg.com/profile_images/626163928830230528/jQ2NV0JK_normal.jpg,0,5ED4DC,Meet Nigel! The new addition the family. He's not really mine but I wish he was he's so adorable. _Ù¦_Ù¦ https://t.co/WUou8rlF1Y,,16267,10/26/15 12:40,6.5873e+17,"Scarborough, England",London
815722572,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,8/6/11 23:58,God First | Millionaire in the Making |The Queens Father | SC: DopeDavis | #MyASU | #BlackLivesMatter,1716,,9999,DopeDavis_251,,https://pbs.twimg.com/profile_images/655930010931298304/mJNbVNM0_normal.jpg,0,EEEEEE,I'm in the wrong state  https://t.co/xPErUWtnjD,,48486,10/26/15 12:40,6.5873e+17,"Prichard, AL",Central Time (US & Canada)
815721595,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,8/31/11 17:35,"I come from the heart of the USA. Red, White, and Blue collar blood run through my veins. #CardinalNation #LonghornNation",15322,,D31145,TylerMoustache,,https://pbs.twimg.com/profile_images/649418563564912640/9e8bQWyS_normal.jpg,0,C6B193,"Finally done with work!_ÙªÎ_Ù_ Now, off to the gym. _ÙÔ_Ù_",,26525,10/26/15 12:40,6.5873e+17,"Kansas City, MO",Central Time (US & Canada)
815723993,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,5/28/14 20:17,Wise men speak because they have something to say; fools because they have to say something,374,,0084B4,muy_handsome,,https://pbs.twimg.com/profile_images/611023618286485504/8a0b_py7_normal.jpg,0,C0DEED,@T_God843 I going for the dollar drinks..I'm off the next two days so I might get blasted for the hell of it,,1830,10/26/15 12:40,6.5873e+17,Charlie'O #843,
815738335,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,5/15/11 16:12,culÌ© gooner triforceslut instagram: Raaashid / #MarriedToTheGame__ü,2802,,FFCC4D,MawkIy,,https://pbs.twimg.com/profile_images/634530489211207680/PT1er5Q3_normal.jpg,0,FFFFFF,@ThinkSally I've created a gym monster and I'm proud of it _Ù£_Ù£,,13517,10/26/15 13:19,6.5874e+17,Hyrule,Abu Dhabi
815719749,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,2/27/13 13:52,,0,,0084B4,RogerKatherine,,https://pbs.twimg.com/profile_images/3350563955/22c270d870505f931c8993a58dedf682_normal.jpeg,0,C0DEED,"How inflict cbse schools modern kolkata, noida and kochi, staff the relocating parents: eyB https://t.co/K4s00WiNUH",,72691,10/26/15 12:40,6.5873e+17,,Wellington
815731988,False,finalized,3,10/26/15 22:50,female,1.0,yes,1.0,6/2/12 20:05,Chasing dreams and making memories_Òü Benjamin Samuel has my _ü,6519,,25E632,BaileyCole12,,https://pbs.twimg.com/profile_images/655806541962960896/gHT7xlAl_normal.jpg,0,65B0DA,@BoundsNiki right! It's annoying and pointless,,2692,10/26/15 13:20,6.5874e+17,,
815729230,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,5/1/11 13:34,Snapchat: merrick1301,6663,,FF3300,MerrickGeorge,,https://pbs.twimg.com/profile_images/655927871257489409/UD7Fqyhd_normal.jpg,0,FFFFFF,The amount I've grown mentally in the past year is a good feeling.,,44753,10/26/15 12:39,6.5873e+17,"Michigan, USA",Eastern Time (US & Canada)
815732065,False,finalized,3,10/27/15 2:16,female,1.0,yes,1.0,2/28/13 18:45,be careful not to favorite my shit or follow me while lurking,3357,,F5ABB5,AlainaRomo,,https://pbs.twimg.com/profile_images/656498905367080960/prOVnoFV_normal.jpg,0,FFFFFF,I finally updated my phone and I'm so in love with the new emojis &amp; how it is now _Ù÷,,15358,10/26/15 13:20,6.5874e+17,tip of texas ,
815723771,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,8/31/08 20:13,"Journalist with @The_Intercept - author, No Place to Hide - dog/animal fanatic - email/PGP public key (https://t.co/uJnK90oulZ)",79,,0084B4,ggreenwald,,https://pbs.twimg.com/profile_images/418715960158068736/Lv1oLH3A_normal.jpeg,0,C0DEED,"@tomgara No, it's advocating sanctions on a country for violating int'l law: done all the time,just like anti-apartheid activists did for SA",,63510,10/26/15 12:40,6.5873e+17,,Caracas
815736131,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,8/5/13 18:43,19. HTX. W$GT$.OpM_ü #PV18,5872,,0084B4,curlyyyy__,,https://pbs.twimg.com/profile_images/658540282669957120/ybU30Y4R_normal.jpg,0,C0DEED,I wish the best to my exes and my ex best friends.,,7995,10/26/15 13:19,6.5874e+17,,Hawaii
815722875,False,finalized,3,10/26/15 22:21,male,1.0,yes,1.0,1/24/12 11:57,Lodi dodi we likes to party #CFC Insta .. Notjustbailey Snapchat .. Thebailey7,1726,,0084B4,RealRossBailey,,https://pbs.twimg.com/profile_images/651776074355970048/1aybuaLn_normal.jpg,0,C0DEED,@SpliffMeister the goblet of sour diesel is on skyHP now,,19868,10/26/15 12:40,6.5873e+17,W.London / The food cupboard,Casablanca
815726038,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,8/26/13 20:18,"#Entrepreneur and engage in various #marketing services.You can't put a limit on anything. The more you dream, the farther you get.",0,,0084B4,WilliamReid32,,https://pbs.twimg.com/profile_images/378800000483389279/5bd098b92f38e64bf79a995611aaac4c_normal.jpeg,0,C0DEED,The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lousy Fund Returns: Documents obtaine... https://t.co/FFcOJpTcMY,,1616,10/26/15 12:40,6.5873e+17,United States,Pacific Time (US & Canada)
815737041,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,1/4/12 7:19,CLICK ON THIS ----. https://t.co/dMjHG8r9o9,2641,,FF0000,Kim_Baakop3,,https://pbs.twimg.com/profile_images/658282309116936194/kPAfIyIc_normal.jpg,0,65B0DA,"My ex lol 
Oh and he's seeing this so 
FUCKKKK YOUUUU",,62200,10/26/15 13:19,6.5874e+17,Empire ,Arizona
815729899,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,5/26/09 17:35,anyway.... do you know any cool ghost stories?,14846,,1A0B70,ColdHxnds,,https://pbs.twimg.com/profile_images/655674449581084672/p2zZ4lwt_normal.jpg,0,0,spotify just suggested a There For Tomorrow song and I got emo bc I haven't listened to them in ageeesssss,,39309,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815734045,False,finalized,3,10/27/15 0:31,male,1.0,yes,1.0,9/9/12 15:06,ITS LIT !!! | Snapchat - youngstephizzle | YouTube - UltraStephan14 | Vine - StephanHanna |,37797,,DD2E44,StephanHanna,,https://pbs.twimg.com/profile_images/657330914289176576/GAHrbTRA_normal.jpg,1,FFFFFF,My fetus pics and Louis' booty pics got exposed today what is life in other words I'm still superman_Ù÷â,,42322,10/26/15 13:19,6.5874e+17,"Miami, FL",Eastern Time (US & Canada)
815720780,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,9/5/11 0:03,A TIRED INDIVIDUAL,1957,,7.60E+42,AffieJam,,https://pbs.twimg.com/profile_images/655958841318899712/mTj7t2I0_normal.jpg,0,FFFFFF,"The amount of times I'm like ""She was 17 THIS WHOLE TIME!!??""

Too much force ripe mayyyn",,8266,10/26/15 12:40,6.5873e+17,â_Ä â_ ÄÂÄÂÄÄ_Äö,Amsterdam
815730606,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,5/20/12 11:52,"Play the bagpipes, Instagram - ryanrafferty96
Bangor West - #NorthDown #PoutForPriya
Bangladesh zindabad",697,,3B94D9,RyanRafferty96,,https://pbs.twimg.com/profile_images/655755693090279424/mdr2XbD9_normal.jpg,0,0,@BritainFirst you can never win. They're supporting those fighting against ISIS. You and your party are nothing but deluded!,,5384,10/26/15 13:20,6.5874e+17,fegitland,Amsterdam
815729510,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,11/2/11 14:00,,18,,0084B4,HarleyMcQuinn88,,https://pbs.twimg.com/profile_images/582441291759415296/ObPPqvGO_normal.jpg,0,C0DEED,Check out Girls 18-24 Months Bundle Tshirts And Leggings  https://t.co/amFtbstAgD @eBay #bundle #holiday #baby #girls,,1444,10/26/15 13:20,6.5874e+17,Northern Ireland,
815731307,False,finalized,3,10/26/15 23:00,male,1.0,yes,1.0,9/2/11 20:00,Pro professional. SC: JColbyMalone,3663,,D02B55,ColbyAndCompany,,https://pbs.twimg.com/profile_images/644001206617047041/5ppvxuGa_normal.jpg,0,829D5E,This dude working out right next to Brian Hoyer and doesn't even know it smh https://t.co/zyEgiBBlUV,,47372,10/26/15 13:20,6.5874e+17,"Compton, Tx. ",Mountain Time (US & Canada)
815728492,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,12/17/08 22:41,World traveler (sky goddess) serving coffee for many years! My thoughts/tweets are my own and not those of my employer.,39,,0000FF,annamana,,https://pbs.twimg.com/profile_images/700656264/July2006_030_normal.jpg,0,0,The terrorist attacks on Planned Parenthood are getting out of control. Tell the DOJ to step in. https://t.co/6okoOKP0dk,,1413,10/26/15 12:39,6.5873e+17,Chicago,Central Time (US & Canada)
815720563,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,7/24/13 14:37,"Head in the clouds, feet on the ground. 20 Û¢ ª_ü Û¢ _¢ Û¢ TXST",7215,,2D6B36,happykortney,,https://pbs.twimg.com/profile_images/654799354310451200/kYtov0JH_normal.jpg,0,FFFFFF,It's been 10 minutes and there's still no one in the electronics department to help......,,692,10/26/15 12:40,6.5873e+17,Texas,Central Time (US & Canada)
815723223,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,8/20/10 6:21,"Dad, Husband, Advertising Professional, Bodybuilder",2381,,99004A,DJG831,,https://pbs.twimg.com/profile_images/551022540198780928/75GN5e0P_normal.jpeg,0,EEEEEE,I've smoked like a chimney in my youth and I am all for it to be left to the individual to decide if they want to... https://t.co/0MyZ1K5iDL,,4636,10/26/15 12:40,6.5873e+17,London,London
815729531,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,9/8/11 13:51,4.6.15 R.I.P Uncle NuNu . Audio Engineer/Computer Engineer/Business Admin.,563,,F00000,dcflawless,,https://pbs.twimg.com/profile_images/617802450485952513/n71tIg_x_normal.jpg,0,FFFFFF,Becoming a better man each and every day .,,61474,10/26/15 13:20,6.5874e+17,"Richmond, VA",Eastern Time (US & Canada)
815738733,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,6/19/14 18:36,,201,,0084B4,DalynnBurbank,,https://pbs.twimg.com/profile_images/654397985858564096/SM_FbMOF_normal.jpg,0,C0DEED,In flagstaff you could wear flannels everyday and no one would say anything,,730,10/26/15 13:19,6.5874e+17,"Phoenix, AZ",
815730279,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,5/9/09 18:12,IG - ejsampang|College student|Employed|@SimbaBasketball,741,,9999,EJSampang,,https://pbs.twimg.com/profile_images/601200836157546496/RIluZR8x_normal.jpg,0,EEEEEE,Bow wow threw on a pair of retro 1's and started giving NBA players 40+ _Ù÷__Ù÷__Ù÷__Ù÷_ lmaoooo wavy movie though Ï__Ù_,,27891,10/26/15 13:20,6.5874e+17,"Staten Island, NY ",Quito
815735886,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,11/10/11 8:37,I solemnly swear that i am up to no good,971,,9999,LaurynGibney,,https://pbs.twimg.com/profile_images/655910824897310720/zIr2tprw_normal.jpg,0,FFFFFF,"how the hell I am supposed to write a 1,500 word essay about one primary and one secondary source? #historyprobs",,8200,10/26/15 13:19,6.5874e+17,sheffield/liverpool,London
815739553,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,10/24/15 15:38,,0,,0084B4,djcadmacmonkey1,,https://pbs.twimg.com/profile_images/658050910262841344/uBPnGbLJ_normal.jpg,0,C0DEED,"Its a double capsule day _Ù÷ã_Ù÷ã 27 varieties of fruit and veg...in a capsule, simples _Ù÷ã_Ù÷ã #fruitandveg #juiceplus #health https://t.co/tXhS9N9fsD",,2,10/26/15 13:18,6.5874e+17,,
815737837,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,2/15/11 19:39,nexxxxxxttttt,6537,,3B94D9,gtgstyIes,,https://pbs.twimg.com/profile_images/658131094198325249/Y9g7ih5A_normal.jpg,0,C0DEED,Debating weather if I should take a nap or stay awake and do hw,,56753,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815719759,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,3/14/09 12:26,LOTION? PRODUCER/SONGWRITER/LOVER/FIGHTER.....Hated By Some But A Friend To Many!!! Jlo T.I. Chris Brown Teyana Taylor JoJo and a lot more to come. God willing,171,,ED2F2F,Mr_Franks,,https://pbs.twimg.com/profile_images/524797850115272706/MWBbDBwp_normal.png,0,181A1E,"I live for the nights I can't remember with people I won't forget _ÙÈ @ Sherman Oaks, Los Angeles https://t.co/1XRSynHf8N",,7148,10/26/15 12:40,6.5873e+17,"LA, GA, NYC, MIA, MN",Quito
815726420,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,1/1/13 5:26,÷ümichael clifford makes me smile÷ü,17566,,0,LosingMuke,,https://pbs.twimg.com/profile_images/646098003724509184/mrUjloMh_normal.jpg,0,FFFFFF,@ItsLeeHinchy whats the weirdest things a fan/supporter has ever done/said to you #LeesQANDA,,29410,10/26/15 12:40,6.5873e+17,England,Dublin
815731519,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,3/15/14 17:58,,3914,,0084B4,Cloud_Stephh,,https://pbs.twimg.com/profile_images/658158672535797760/Egrr7Lpk_normal.jpg,0,C0DEED,Need to invest in some people to text during the day and joce at night.,,10547,10/26/15 13:20,6.5874e+17,,
815733521,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,12/16/12 18:50,IG: kchhxr,4252,,DD2E44,xkchhor,,https://pbs.twimg.com/profile_images/655136457955352576/xOKpqyMo_normal.jpg,0,FFFFFF,@Chubbkins_Lisa and you drag me with you,,4686,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
