_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737347,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,12/12/09 20:13,"Hi. Fan of all things Steelers, Survivor, Big Brother, TWD, AHS, and Bates Motel. Lets talk. Have an open mind. And the rest will be peachy :)",101642,,0099B9,ChrisTaylor8859,,https://pbs.twimg.com/profile_images/658122972281073664/tWiUNfUg_normal.jpg,0,5ED4DC,"Why can't we go back to old slang like ""cool beans?"" And ""tubular?""",,120006,10/26/15 13:19,6.5874e+17,Pennsylvania ,Eastern Time (US & Canada)
815731600,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,7/6/09 14:38,I'm a big dumb ugly kid,20397,,0000FF,afirahs,,https://pbs.twimg.com/profile_images/655859778468642816/WE6u9jQI_normal.jpg,0,0,I'm watching a horrible movie where Kate Hudson is dying and whoopi Goldberg is God,,85994,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815724918,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,10/25/12 21:57,,5479,,0,LoneWolverine69,,https://pbs.twimg.com/profile_images/658086370452205568/T_6o2G4Q_normal.jpg,0,FFFFFF,when my jodhpurs come in the mail https://t.co/9LdmhOMgdk,,5571,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815721433,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,7/25/14 12:20,"Acquired my PhD in Bullshitology from the University of Twitter, Canadian campus, in 2015

There is no creationist science, only creationist delusions",9880,,4A913C,DoubleDumas,,https://pbs.twimg.com/profile_images/579781088031031296/7zA67Cfh_normal.jpg,0,C0DEED,"@TakeThatDarwin Another believer in the 'ladder of life' definition of evo =&gt; @YMcglaun 

I'd like to see a creationist get it right once.",,19584,10/26/15 12:40,6.5873e+17,"Prairie Bible Belt, SK. CA.",Pacific Time (US & Canada)
815734883,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,8/11/15 8:55,,372,,0084B4,babeniallniall2,,https://pbs.twimg.com/profile_images/641254997779423232/c_hSqB76_normal.jpg,0,C0DEED,"Hi princess of light eyes _ÙÕÐ. 
You and a great makeup artist _ÙÕã_ÙÕÜ .
You are awesome Lottie . 
Please follow me babe ? _Ùª_Ùª @lottietommo x525",,2326,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815736092,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,4/22/10 13:59,"ESPN NFL Nation reporter Rich Cimini covers the New York Jets. He roots, often unabashedly, for the Syracuse Orange.",32,,0084B4,RichCimini,,https://pbs.twimg.com/profile_images/501131821958963200/lW31qU_D_normal.jpeg,1,C0DEED,"Fitzpatrick says he's multi-tasking, answering reporters' questions and watching Raiders tape. #nyj",,33163,10/26/15 13:19,6.5874e+17,,Quito
815737390,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,4/30/09 11:44,,6687,,2FC2EF,conorporter,,https://pbs.twimg.com/profile_images/530610951578329090/uQMcU_Db_normal.jpeg,0,181A1E,@DanFrakes @viticci I donÛªt know. Lots of Jetsam events per week and I close apps.,,26877,10/26/15 13:19,6.5874e+17,"Carmel, CA",Pacific Time (US & Canada)
815720421,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,2/1/15 16:38,golden,0,,FF3300,suptine,,https://pbs.twimg.com/profile_images/658652889628340224/6Jebs-5C_normal.jpg,0,86A4A6,one day no maintenance will happen and all the stored database information will be sold tadah. i might really try journal now,,61,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815735593,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,12/29/09 4:21,"Manish K Jha - IT Entrepreneur . Passionate about Startups, Marketing, Product development, Business strategy, Photography, Music.",26,,DD2E44,khushmanish,,https://pbs.twimg.com/profile_images/516211426076016641/GaSt8n4B_normal.jpeg,0,0,"Wlcm 2 my generation, where loyalty is just a #tattoo, #love is a #quote, #happiness is #myth and being #fake is a #lifestyle. #LoveIndia",,1570,10/26/15 13:19,6.5874e+17,Mumbai,
815738152,False,finalized,3,10/27/15 1:09,female,1.0,yes,1.0,3/23/09 23:41,Small Valley Girl With Big City Dreams!,410,,FF0000,JessiKakes_92,,https://pbs.twimg.com/profile_images/656141457510674432/ZvjbIoz9_normal.jpg,0,65B0DA,@TheTechnicolors OMG I THINK I JUST DIED AND WENT TO HEAVEN!!!,,645,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815730201,False,finalized,3,10/26/15 22:30,male,1.0,yes,1.0,7/1/15 8:28,"A Libertarian, focused on In Character/story-based Roleplay Gaming. In addition Strategy Games and Project 1999 EverQuest videos are on my channel.",6,,3B94D9,Daelyn75Games,,https://pbs.twimg.com/profile_images/616633692916547584/cnqB7866_normal.png,0,0,I liked a @YouTube video from @mattbarton https://t.co/PqFPE3Is76 Matt Chat 308: Anthony and Nicola Caulfield on From Bedrooms to,,465,10/26/15 13:20,6.5874e+17,"Vancouver, British Columbia",Pacific Time (US & Canada)
815733403,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,2/4/13 15:35,I'm from a School of Thought where liberalism & conservatism co-habit. Open-minded,294,,9999,olu_the_captain,,https://pbs.twimg.com/profile_images/658200185546391552/hZrK7xly_normal.jpg,0,EEEEEE,And Asa is really fit too bruh,,11876,10/26/15 13:19,6.5874e+17,"Lagos, Nigeria",London
815726963,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,2/4/13 14:30,,498,,67848F,samike1995,,https://pbs.twimg.com/profile_images/471612380947165184/FrNP2hQ__normal.jpeg,0,FFFFFF,@mtvema what was the theme song from this year? Played after and before every break.,,567,10/26/15 12:40,6.5873e+17,,
815726211,False,finalized,3,10/27/15 2:00,female,1.0,yes,1.0,11/26/09 20:23,Nemo's Mom #Aquarius Still #TeamBrisky #BatLife #BattiesModel Something like a celebrity,324,,9266CC,Nae_Folarin,,https://pbs.twimg.com/profile_images/657291398601965568/A1vwJN47_normal.jpg,0,0,Come out and party with me for the GRAND OPENING of #KabinSundays                                TextÛ_ https://t.co/3QY1cuPzFr,,17722,10/26/15 12:40,6.5873e+17,[D]MV (202)/Jacksonville (904),Central Time (US & Canada)
815721857,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,12/6/10 17:47,"Sabres, Bandits & Netflix are the only things I care about",1987,,89C9FA,Marissa5763,,https://pbs.twimg.com/profile_images/648650713762033664/9omdGRzv_normal.jpg,0,0,"IT HAS BEEN LESS THAN 5 MINUTES SINCE I LAST LOOKED AT THE CLOCK. 

THAT'S NOT POSSIBLE",,15235,10/26/15 12:40,6.5873e+17,Canisius College,Eastern Time (US & Canada)
815737115,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,7/21/09 17:31,today i choose happiness,286,,0099B9,michellerhicks,,https://pbs.twimg.com/profile_images/1330400786/_MG_0254_normal.JPG,0,5ED4DC,David Platt to address the present challenges and future vision for IMB tomorrow via #IMBLiveStream &gt;&gt; https://t.co/8V5LhW4S9N,,737,10/26/15 13:19,6.5874e+17,tennessee,Central Time (US & Canada)
815732473,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,1/12/12 11:01,_ü/art,661,,F5ABB5,Fuhkyocelf69,,https://pbs.twimg.com/profile_images/651641428695605248/wzpCiJFQ_normal.jpg,0,C0DEED,@HIMANSHU i had a dream i seen heems and told him we going flag shopping,,8369,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815729758,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,8/29/15 13:54,getting the public to seethat rock stars like(MarilynManson)are not the reason kids today have issues. my belief: meds and media,61,,0084B4,surferbay1962,,https://pbs.twimg.com/profile_images/655231435758895104/RWRHoEwP_normal.jpg,0,C0DEED,"@surferbay1962 herself into a blevium and had a stroke. She's the best thing out of the whole thing , pray will ya'll. I lost my mom to pain",,558,10/26/15 13:20,6.5874e+17,"Texas, USA",
815721243,False,finalized,3,10/26/15 22:28,male,1.0,yes,1.0,1/8/09 19:45,Living somewhere between sin and sincere but I'd rather die as an honest sinner than to live as a false prophet. #LeftLaneLifestyleã¢,5240,,0,JudusMaximus,,https://pbs.twimg.com/profile_images/657171290407751680/Bsk7HhO3_normal.jpg,0,5C005C,That tweet still won't help him get the yams lol,,166834,10/26/15 12:40,6.5873e+17,"Bosstown, Masshole ",Eastern Time (US & Canada)
815727897,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,3/24/09 4:30,RETAIL QUEEN meets one CHIC TECHIE,0,,9999,TECHVIXEN,,https://pbs.twimg.com/profile_images/108439634/FACEEVERYDAI_normal.jpg,0,EEEEEE,"Tolkien-notated Middle-earth map found in copy of 'The Lord of the Rings': An illustrator's personal copy of ""... https://t.co/a3xwsacC5k",,63899,10/26/15 12:39,6.5873e+17,LA and  NYC,Eastern Time (US & Canada)
815731478,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,3/7/13 18:57,Cardinals fan/Blues fan/Rams fan. All around fan of St. Louis!!,25,,0084B4,Gjohnston89,,https://pbs.twimg.com/profile_images/591999926877364224/pmpzVSb0_normal.jpg,0,C0DEED,@BRios82 I just don't think a blanket ban of certain types and styles of firearms is the solution.,,525,10/26/15 13:20,6.5874e+17,anywhere in the world,
815736035,False,finalized,3,10/27/15 1:10,female,1.0,yes,1.0,11/19/12 14:30,babe vivant | social @BrooklynBrewery | #feminist,3090,,88D1A5,HelloCVH,,https://pbs.twimg.com/profile_images/651032987308544000/uiI1FWyL_normal.jpg,0,FFFFFF,"There's a corgi and Karlie Kloss the the brewery twitter right now so, yes, my feminist agenda is advancing.",,5581,10/26/15 13:19,6.5874e+17,"Greenpoint, BK",
815734423,False,finalized,3,10/26/15 22:34,female,1.0,yes,1.0,9/16/12 9:44,there's always better days  #LBGT,14187,,0084B4,AshleyRubio03,,https://pbs.twimg.com/profile_images/658524114303344640/lbCI5i5q_normal.jpg,0,C0DEED,I need this for when my wife and I live in our huge house _Ù÷â https://t.co/LQpuTJQbCE,,29870,10/26/15 13:19,6.5874e+17,Wisteria Lane,Arizona
815719599,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,8/13/12 14:50,"Paper chasin, paper runnin, paper gunnin, paper gettin, paper havin, paper catchin, Dont forget that paper grab it",2702,,0084B4,AlvesCristiano7,,https://pbs.twimg.com/profile_images/638171673120800768/NkQPq4qw_normal.jpg,0,C0DEED,@Samd96 and we have to listen to Christmas carols the whole way there,,5292,10/26/15 12:40,6.5873e+17,,
815722839,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,9/10/09 1:17,Shut the hell up,1089,,3D3B3D,gdotlee,,https://pbs.twimg.com/profile_images/639878612347322368/NyEzmrrI_normal.jpg,0,30303,"Y'all some suckas ""@Panthers: @AtlantaFalcons Thanks for the birthday wishes, friend! Thumbs up! https://t.co/Ytv5HRMfcs""",,23571,10/26/15 12:40,6.5873e+17,"Washington, USA",Pacific Time (US & Canada)
815729861,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,8/15/14 11:28,Andric is the other half of me,1314,,0084B4,serranozulem1,,https://pbs.twimg.com/profile_images/657009581630078976/vGoOBxjp_normal.jpg,0,C0DEED,So in gym Hanzel just picks me up out of nowhere and says I'm light asf .-.,,1417,10/26/15 13:20,6.5874e+17,,
815729542,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,8/10/10 6:50,"Photography & Music freak - Hypothermic Devil - Crazy Mastermind - 23 -
Gadgetizer - Mr. Creative",1426,,3B94D9,thevanegod,,https://pbs.twimg.com/profile_images/603847553407266816/K2Xm0VvN_normal.jpg,0,0,"#mondaymotivation
#6. Share free Hugs and Kisses",,6427,10/26/15 13:20,6.5874e+17,"Assam, Kolkata IND",New Delhi
815733849,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,1/13/15 18:35,junior. MT '17,900,,0084B4,briarseneault,,https://pbs.twimg.com/profile_images/658289748209979392/lIUesC-z_normal.jpg,0,C0DEED,"""I'm gonna drop out of high school and backpack through Europe"" -@Cassie_Jerszyk",,194,10/26/15 13:19,6.5874e+17,,
815734834,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,8/21/09 14:04,corgi puppy going down stairs,9915,,3B94D9,beccaaruba,,https://pbs.twimg.com/profile_images/649368922932801536/mBkBNLoX_normal.jpg,0,EEEEEE,Someone let me borrow their golden retriever for halloween so he can be Mr. Peanutbutter and I can be Diane thanks,,12885,10/26/15 13:19,6.5874e+17,rutgers,Quito
815735787,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,3/16/14 17:43,"- Mii UNICO IDOLO ES DiOS -//-Mii Liimiite El Ciielo, :) #",33,,263236,EnanoO_4G,,https://pbs.twimg.com/profile_images/623476730934657025/wR__YV7T_normal.jpg,0,0,(#Byy) One StateÛªs Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/piGkX7I02w (#MaiiCool),,639925,10/26/15 13:19,6.5874e+17, ÷CìÉÓ_üâë± ìÔ®Õ®Õ»c»ë±I Ð,Athens
815723546,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,3/17/09 10:36,toronto born. vancouver bred. london bound.,12353,,1F98C7,leDASHann,,https://pbs.twimg.com/profile_images/655046105080573952/sGlx17wQ_normal.jpg,0,C6E2EE,packing for a month long trip less than 24 hours before the flight. #whoops,,9076,10/26/15 12:40,6.5873e+17,Vancouver,Pacific Time (US & Canada)
815734499,False,finalized,3,10/27/15 0:34,male,1.0,yes,1.0,2/12/11 16:08,"Film editor and photographer/videographer in Oakland, CA. ChangeUp Ent. Motown on Mondays. King of Kings Reggae",1551,,003D99,Andrewlery,,https://pbs.twimg.com/profile_images/655473702012715008/6yWK9zGJ_normal.jpg,0,FFFFFF,"""I'm shang tsung, mixed with Kool g rap, pun and every rapper Task1ne bit his raps from"" lmfaooooo",,195864,10/26/15 13:19,6.5874e+17,"Oakland, CA",Pacific Time (US & Canada)
815721008,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,2/10/15 16:06,Be the change you want to see in the world Ecuador X Guyana,758,,4A913C,7777aah,,https://pbs.twimg.com/profile_images/658435840054571008/Zn-FJOrb_normal.jpg,0,0,Where are all the photographers in the AUC ?,,3106,10/26/15 12:40,6.5873e+17,Clark Atlanta University,Pacific Time (US & Canada)
815734205,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,3/1/13 15:40,"Rallied aka Daddy. Part time nutritionist, trader, and OLT addict.",1033,,0084B4,BigRallied,,https://pbs.twimg.com/profile_images/544054721799938048/dM3dJHFJ_normal.jpeg,0,C0DEED,@What_Tee They couldn't beat me smoked and monstrous and then me lou + 1.,,25951,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815719726,False,finalized,3,10/26/15 22:21,male,1.0,yes,1.0,7/6/13 4:12,Blood makes you related. Loyalty makes you family,1437,,9999,matt_b84,,https://pbs.twimg.com/profile_images/644847515162931200/prnSPFJN_normal.jpg,0,EEEEEE,@Thomo_Grant same situation with how many times the big clubs play each other twice. #_ÙÕµ,,2308,10/26/15 12:40,6.5873e+17,Melbourne,Melbourne
815737741,False,finalized,3,10/26/15 22:22,male,1.0,yes,1.0,7/15/11 19:18,Live Mas.... Also follow my twitter @ http://t.co/if4ZcBD6nt,3607,,0084B4,BrendenLewis,,https://pbs.twimg.com/profile_images/647761469547790336/BKh20C-Y_normal.jpg,0,FFFFFF,That was offensive and lame. A double offensive. Get out.,,7716,10/26/15 13:19,6.5874e+17,"Missouri, USA",Mountain Time (US & Canada)
815721856,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,4/17/09 23:57,"Just venting my honest, witty, silly, thought provoking blurbs here. Sensational-free zone. Just Down to earth.",52,,D11010,RoDeezieYak,,https://pbs.twimg.com/profile_images/3204666616/6e7a23fc29dacb1d69bfdab2febb94ac_normal.jpeg,0,F2E195,"Next week's episode will likely be the most anticipated 
/watched EVER!  #TheWalkingDead",,1216,10/26/15 12:40,6.5873e+17,To da Left - in Cali4nEyeYay!,Pacific Time (US & Canada)
815737822,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,12/24/09 3:24,Inventor. There's madness in my method. http://t.co/wIKlqaBHuI Views are my own.,3550,,0084B4,yuribrigadir,,https://pbs.twimg.com/profile_images/1412718087/twit_profile_normal.jpg,0,C0DEED,"If you want to solve multimillion dollar problems, start at making math easier : https://t.co/ukCImiX3R5 #entrepreneurship #math",,16382,10/26/15 13:19,6.5874e+17,"Dogpatch Labs, Dublin, Ireland",Dublin
815728957,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,9/13/09 19:07,My Son Is My Life!,782,,DD2E44,Nesa_MJ,,https://pbs.twimg.com/profile_images/651061657133690880/PFBV7eSH_normal.jpg,0,0,"So mad #fashionnova doesn't have the ""venetian jacket"" in stock anymore _Ù÷¢ I needdddd it.",,1829,10/26/15 12:39,6.5873e+17,"Lincoln, Nebraska",Central Time (US & Canada)
815730487,False,finalized,3,10/27/15 0:09,female,1.0,yes,1.0,2/13/09 12:09,English lit/German undergrad at royal holloway. I make myself laugh a lot.,7527,,0084B4,izzierobinson96,,https://pbs.twimg.com/profile_images/650110149433143296/5Pl6YEi9_normal.jpg,0,FFFFFF,"@abihurst because i was raised in a good home and think hitler was a bit dodgy, i've blocked them now so its all good, luv u chica xo",,23109,10/26/15 13:20,6.5874e+17,"Liverpool, England",London
815737921,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,2/20/12 21:57,,816,,0084B4,br00ke_dix0n,,https://pbs.twimg.com/profile_images/658164990768226304/f6Olk4a1_normal.jpg,0,C0DEED,"My car didn't even need gas right now, and my dad puts gas in it, so it's completely filled.. _Ù÷â",,8117,10/26/15 13:19,6.5874e+17,,
815722927,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,2/23/09 19:26,Spokane County Water District 3 Commissioner,1440,,0084B4,Melikeu,,https://pbs.twimg.com/profile_images/602562215347036160/Hfs3_Abh_normal.jpg,0,C0DEED,"Rimes married actor Eddie Cibrian, who has two sons ""I take being a stepmom seriously,I love the boys like they're my own.""",,4705,10/26/15 12:40,6.5873e+17,"Spokane, Washington",Pacific Time (US & Canada)
815722239,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,7/26/10 2:42,"Im Just here to tweet.,. (Blocked)",0,,140000,twin_ec_,,https://pbs.twimg.com/profile_images/513601482495496192/BCb7pnRl_normal.jpeg,0,FFFFFF,The thing about having your time wasted is you'll have to actually spend time to realize whether it's being wasted or not,,24061,10/26/15 12:40,6.5873e+17,"Shreveport, LA",Central Time (US & Canada)
815721203,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,11/18/13 21:56,||@finnnnhudson is my husband. My world are my triple Js. ||@msrachelberryyy is my bae. ||@msleeeamichele2 my babe. ||@RachBerry_Love my girl. || {Multi RP},3691,,9266CC,totalfinchelfan,,https://pbs.twimg.com/profile_images/658088327904555008/_uSaOpDf_normal.jpg,0,FFFFFF,@Lea_is_every_ Finn I can't give the baby up if you... wait where are you going?,,61843,10/26/15 12:40,6.5873e+17,Anywhere With @finnnnhudson ,Arizona
815730168,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,11/12/14 10:37,God | Family | Education | Rest Easy Swagg,6269,,0084B4,_BlowFlex,,https://pbs.twimg.com/profile_images/651178548703563777/kzcz8Ack_normal.jpg,0,C0DEED,Dwayne Wade has proved himself time and time again.... Never count that man out,,11886,10/26/15 13:20,6.5874e+17,DMV(irginia) ,
815721499,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,7/31/09 19:47,"poetic and noble land-mermaid~
work hard Û¢ be kind
#shineeverydamnday",2665,,3C1C52,r0bynjayne,,https://pbs.twimg.com/profile_images/657051440469307392/h605AUjn_normal.jpg,0,FFFFFF,@FrancescoYates also the fact that you're a Virgo too makes you cool so _Ù÷,,9674,10/26/15 12:40,6.5873e+17,wherever the books are,Mountain Time (US & Canada)
815735535,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,9/26/14 12:27,Raised by wolves: Professional Pumpkin Collector,256,,0084B4,harrisondobin,,https://pbs.twimg.com/profile_images/618536046981160960/5fsO7VyH_normal.jpg,1,C0DEED,@HenryEdmondson suited and gooted,,1791,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815735359,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,11/11/12 11:50,"I breathe, eat & sleep Taylor Swift. Boybands & Justin Bieber ruined my life.",3071,,0,SwiftsAmbition,,https://pbs.twimg.com/profile_images/656198315260841984/Efi0Ev8A_normal.jpg,0,0,So many new music that's been released this past month and not even to talk about November coming. My heart is very happy _Ù÷__Ù÷Ï,,30246,10/26/15 13:19,6.5874e+17,South Africa./UAE ,Pretoria
815724244,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,6/29/09 5:03,"68yrs, lived in Wimbledon all my life, ran a screen and digital printing business, into music, walking with Mimi (dog), food & wine  layton573@btinternet.com",163,,0084B4,laytonpaul,,https://pbs.twimg.com/profile_images/314767435/paul_and_mimi.1_normal.jpg,0,C0DEED,"Outlaws, trolls and berserkers: Meet the hero-monsters of the Icelandic sagas https://t.co/VVF6PLyTbT",,18457,10/26/15 12:40,6.5873e+17,London UK,London
