_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815727903,False,finalized,3,10/27/15 2:19,female,1.0,yes,1.0,3/30/15 23:03,I always learn from mistakes of others who take my advice,0,,0084B4,92CYNTHIAPiper4,,https://pbs.twimg.com/profile_images/582788898121609216/RINdFzYO_normal.jpg,0,C0DEED,The sad truthÛ_ https://t.co/Eid7TY9TWZ,,8172,10/26/15 12:39,6.5873e+17,LakewoodCO,
815735880,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,1/13/14 11:41,Mother of two wonderful boys & wife to a loving husband. gym bunny. runner. foodie. horse rider. golfer. swimmer. love traveling.,962,,0084B4,GAudhali,,https://pbs.twimg.com/profile_images/643443475954966530/SGBhTnbY_normal.jpg,0,C0DEED,@HarveyNichols @MaisonValentino  I have that bag in black and love it,,1986,10/26/15 13:19,6.5874e+17,Warwickshire,London
815736681,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,9/13/15 13:39,New to Twitter:) T.T _ü,463,,0084B4,blasik7,,https://pbs.twimg.com/profile_images/655021224578281472/vyxTdkJz_normal.png,0,C0DEED,As much as my mom and I don't get along most of the time. I swear I would be lost if I didn't have someone with all of the answers/support,,536,10/26/15 13:19,6.5874e+17,,
815726257,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,5/5/11 14:11,What do you call a sick eagle?  Illeagle,878,,9999,eyeisrobin,,https://pbs.twimg.com/profile_images/534912036509999104/Rhk5jp_j_normal.jpeg,0,EEEEEE,The phrase Fuck Cancer doesn't even cover my feelings. I'm so sick of all this shit.,,8435,10/26/15 12:40,6.5873e+17,,Hawaii
815722533,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,2/20/11 15:49,#RipBlock Truly Missed,8670,,0084B4,RaniyahD_,,https://pbs.twimg.com/profile_images/646405759132172288/lRNbBtN0_normal.jpg,0,FFFFFF,I Always Get What I Want In The End,,69065,10/26/15 12:40,6.5873e+17,"London, UK",Quito
815733244,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,10/11/15 19:04,just a chi town nigga with a nas flow,65,,0084B4,vernon4weaver,,https://pbs.twimg.com/profile_images/658729247406751745/M6ClRbMk_normal.jpg,0,C0DEED,@JColeNC you made music fun to listen to no lie I can close my eyes and picture everything you saying scene by scene.. The biggie of N.C Ï__ÙÀ,,165,10/26/15 13:20,6.5874e+17,,
815720418,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,11/5/12 22:20,@actualhowell: sticking ur faves hands up each other's ass #FRIENDSHIPGOALS,44199,,2FC2EF,winkyhowell,,https://pbs.twimg.com/profile_images/657317680077139968/n5ZKNN0C_normal.jpg,0,181A1E,@AMAZINGSIVAN @livelysugg @dxbrevsmolder @oakleysnutella @Joe_Sugg the shade the drag,,53693,10/26/15 12:40,6.5873e+17,,Zagreb
815733179,False,finalized,3,10/26/15 22:06,male,1.0,yes,1.0,9/3/13 20:55,"Tweeting about science, biodiversity and conservation.  Father. Lecturer in ecology at @CharlesSturtUni. RT not endoresment.",3417,,4A913C,BiodiversityGuy,,https://pbs.twimg.com/profile_images/523412706724831233/PqFcYTKf_normal.jpeg,0,0,Riparian tree cover as refugia https://t.co/wVl14k4QeG,,7764,10/26/15 13:20,6.5874e+17,"Albury, NSW, Australia",Melbourne
815725359,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,7/21/09 13:36,"Terree Rola is aiding & abetting chefs, restaurants, purveyors, & food-focused friends, with culinary news, deals & events. Contact: http://t.co/40iWK2yeg6",73410,,B40B43,Ms_Terree,,https://pbs.twimg.com/profile_images/503305735636144128/o_dehUd__normal.png,0,FFFFFF,"How to #Report a #Fake Facebook account.
1. Got the the #fake account's Facebook page and look for the 3 ""dots""... https://t.co/Q1hdR5cgQu",,137438,10/26/15 12:40,6.5873e+17,LA/OC/SD to NYC/BK,
815737224,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,5/3/08 23:56,"// a nice girl named Melly // yellow glasses // concerts, sharks, octopuses, spongebob, horror// your smiles are giving me all types of treble",4806,,190AF5,squoctobird,,https://pbs.twimg.com/profile_images/643150036851945476/xvKJyj7Y_normal.jpg,0,FFFFFF,"@karldriguez1 click the link, and fill out the form. It will be posted here: https://t.co/qWVVJpHpth",,126379,10/26/15 13:19,6.5874e+17,NC,Eastern Time (US & Canada)
815739158,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,3/15/08 17:46,"I tweet about my many, many interests. say hello.  #geoscience #blackandSTEM #LGBTI #ScienceSquadInc #BlackUWeather",14800,,F5ABB5,shortstack81,,https://pbs.twimg.com/profile_images/642823238117158913/XiAtzkMr_normal.jpg,0,A8C7F7,dunno why that jingle popped into my head and I felt compelled to share,,200555,10/26/15 13:19,6.5874e+17,The Seven-One-Seven,
815737189,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,5/10/09 19:12,"writer I @runthetrap | @napgirls |
and those who were seen dancing were thought to be insane by those who could not hear the music. - neitzsche",13230,,F70DC8,loribegins,,https://pbs.twimg.com/profile_images/3307657695/8fd5aeb882f9f49b0b7d9887a7c4bc32_normal.jpeg,0,CC3366,.@CASHMERECAT listening to your @triplej mix rn and can't wait for you to go da fuk in. #ifitwasntforyourpussy #meow @RUNTHETRAP #cashycat,,18788,10/26/15 13:19,6.5874e+17,"Philadelphia, PA",Central Time (US & Canada)
815719348,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,4/30/10 8:27,,1016,,0084B4,rorylitwin,,https://pbs.twimg.com/profile_images/512741057402912768/rjnR6lIw_normal.jpeg,0,FFFFFF,@megwacha Actually the UC announcement seems like it could be related to that.,,1647,10/26/15 12:40,6.5873e+17,"Sacramento, CA",Pacific Time (US & Canada)
815739488,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,2/23/14 1:11,,1110,,ABB8C2,sensitivepoc,,https://pbs.twimg.com/profile_images/656607616114626560/qGM_Vybq_normal.jpg,0,FFFFFF,MELANIES PLAYING 5SOS AND STAHURA ASKED HER IF THIS MUSIC DIDNT MAKE HER WANNA KILL HERSELF _Ù_Û_Ù_Û_Ù_Û,,5146,10/26/15 13:18,6.5874e+17,,Pacific Time (US & Canada)
815721356,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,10/14/15 6:47,Total after we beat the world ÷¼ @onedirection,681,,0084B4,heaaheri,,https://pbs.twimg.com/profile_images/658357130165133313/N2_7oM_a_normal.jpg,0,C0DEED,@onedirection Artist Of The Year #AMAs https://t.co/Oao2N5hEOj,,2594,10/26/15 12:40,6.5873e+17,,
815727928,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,2/24/11 11:58,"RIP TMCNE 
EXIL .FREE MY BRO GMBTIM  FREE MY DAY1 BRO TAAN N FREE KEAL",842,,9999,BITCH_IM_JUNE,,https://pbs.twimg.com/profile_images/651409678530797568/zIoayjSB_normal.jpg,0,FFFFFF,On the Bronx,,29910,10/26/15 12:39,6.5873e+17,(TALKING JUGGS BANDS N GRAMS),Quito
815721531,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,2/20/15 2:27,Labour Party PPC for Rayleigh and Wickford. All views expressed are my own.,108,,0084B4,dave4raywick,,https://pbs.twimg.com/profile_images/623898171203137536/mvQKKP2x_normal.png,0,C0DEED,Lords votes to delay tax credit cuts until the government have considered the impact assessment of the IFS.,,1868,10/26/15 12:40,6.5873e+17,Colchester,London
815724927,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,9/10/13 19:04,calu '18 | Delta Zeta,181,,CC3366,saidtaybae,,https://pbs.twimg.com/profile_images/579826836336672768/hMfXq9HQ_normal.jpg,0,DBE9ED,The day before the appointment to get my car inspected I get pulled over bc my car is out of inspection. #mondayblues,,781,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815727184,False,finalized,3,10/27/15 0:42,male,1.0,yes,1.0,1/14/11 13:53,"The Rangers,established 1872. 54 titles,and counting. NAW,to everything.",40303,,0084B4,Smiffy54AC,,https://pbs.twimg.com/profile_images/645643874782826496/d_o-ujsz_normal.jpg,0,C0DEED,"Listen to this complete rocket on @ClydeSSB.
HIVS will win the league because Rangers are going into administration.
Just LOLZ.",,36951,10/26/15 12:40,6.5873e+17,North Lanarkshire UK.,
815724558,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,7/12/12 12:01,ATL-Statesboro. GSU17. SouthernNotState. ëÊëÁ ë_ëÕë£. Time waits for no man.,544,,0084B4,yeaitstitus,,https://pbs.twimg.com/profile_images/651593198184341504/CgTgui8t_normal.jpg,0,C0DEED,@__Glennjamin _Ù÷ö_Ù÷_ I was just telling folks about the old days,,10182,10/26/15 12:40,6.5873e+17,,
815727381,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,2/13/14 20:30,feminist // aspiring cosmetologist,4152,,0084B4,priyachanel,,https://pbs.twimg.com/profile_images/656649718722772997/OmwlAqzV_normal.jpg,0,C0DEED,If u wanna find the biggest dumbasses on the earth just log into Twitter,,23582,10/26/15 12:39,6.5873e+17,,
815720431,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,11/4/13 9:03,i'm not pushing you away--i'm pulling me towards myself,65914,,0084B4,ortuist,,https://pbs.twimg.com/profile_images/523904398632562688/1OP1nVTO_normal.png,0,0,@ENAML woow plz don't ask me to violate the rules..,,29068,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815728438,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,3/13/09 10:11,Dark skinned niggas don't write bios.,3368,,2FC2EF,DarksknStruggle,,https://pbs.twimg.com/profile_images/609197874094587904/7OZnHJBY_normal.jpg,0,181A1E,@Kat_Nikohl they need the sales lol,,112747,10/26/15 12:39,6.5873e+17,Bella Noche',Eastern Time (US & Canada)
815734002,False,finalized,3,10/27/15 1:33,male,1.0,yes,1.0,5/13/10 13:34,"#Browns #Cavs #Indians #Buckeyes #JrNation  #WWE I tweet a lot, you've been warned",6650,,F26522,J_McCurry08,,https://pbs.twimg.com/profile_images/611210800183791616/eSiFXQ44_normal.jpg,0,0,"Browns should try and trade one of the top players on this team to send a message 

Which one though?",,44694,10/26/15 13:19,6.5874e+17,"Portage Lakes, Ohio",Eastern Time (US & Canada)
815735935,False,finalized,3,10/26/15 23:41,female,1.0,yes,1.0,4/12/11 16:12,Karrueche's twin sister.,15441,,0,KaelaCherise,,https://pbs.twimg.com/profile_images/651934851780612096/ViYe_UWr_normal.jpg,0,FFFFFF,Being in love is a wonderful feeling if it's with the right person and the feeling is mutual.,,74839,10/26/15 13:19,6.5874e+17,"Houston, TX",Central Time (US & Canada)
815733652,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,4/9/09 18:24,prolly at some museum,12538,,0A0408,steezynun,,https://pbs.twimg.com/profile_images/657801148179476481/spnGHXq2_normal.jpg,0,0,@lofticriiies promise you get medium if you actually want to contour the fair is really dumb and doesn't do anything,,31171,10/26/15 13:19,6.5874e+17,LA,Pacific Time (US & Canada)
815730093,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,11/5/08 8:46,Lawyer. Freedom & Rightfulness Enforcer. Systemic Thinker. Engineer.,5887,,1420FF,viav7,,https://pbs.twimg.com/profile_images/2108511831/computer_law_normal.jpg,0,92AFB7,Mice discovery shows promise for 'rapid and robust hair growth' in bald humans: A serendipitous discover... https://t.co/LvCYs5bUQl #Tech,,346824,10/26/15 13:20,6.5874e+17,Venezuela,Caracas
815730944,False,finalized,3,10/26/15 22:03,female,1.0,yes,1.0,8/19/15 14:49,happily in love with Matt Ramirez Mommy to a prince 110713. future dental hygienist. trying to figure out life in H-town.,530,,F5ABB5,angelmval96,,https://pbs.twimg.com/profile_images/658126402990899200/8E12rEF6_normal.jpg,0,0,I look back at the weekend and I'm like oh my gosh never again.,,1744,10/26/15 13:20,6.5874e+17,"Hereford, TX",Pacific Time (US & Canada)
815733053,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,4/18/09 8:07,"Preventive Cardiologist, Author, Media Spokesperson, and Director of Women and Heart Disease at Lenox Hill Hospital",3563,,D60B34,DrSteinbaum,,https://pbs.twimg.com/profile_images/576014389246967808/-2670nKL_normal.jpeg,0,E60E18,"#MotivationMonday: My challenge to everyone is to learn about your heart and to nurture it as much as you can,... https://t.co/S0BggpjhXA",,4357,10/26/15 13:20,6.5874e+17,New York City,Eastern Time (US & Canada)
815720055,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,2/28/10 22:38,"Comic book head. My dick is small, but I identify as a big dick nigga. I'm transbigdick. I live in Cleveland. I beat off on occasion. I eat ass.",384,,9999,CoolWhipIV,,https://pbs.twimg.com/profile_images/648460746565795840/H71gkAS7_normal.jpg,0,EEEEEE,The idea of growing old sounds whack as fuck. I wanna die young.,,161228,10/26/15 12:40,6.5873e+17,"OH, USA (216)",Eastern Time (US & Canada)
815727005,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,1/14/10 13:04,World Rally Championship Driver for @HyundaiWRC from New Zealand.,5034,,14CF1B,HaydenPaddon,,https://pbs.twimg.com/profile_images/610182897853689856/4FzqoLi3_normal.jpg,0,EEEEEE,"_Ù÷â_Ù÷â_Ù÷â_Ù÷â I'm not really the romantic sort, so wouldn't be doing any spooning. I let John know your offering _Ù÷ã https://t.co/wVKvzQ3WD5",,3970,10/26/15 12:40,6.5873e+17,New Zealand,Wellington
815736255,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,12/25/12 11:17,I have 4 dogs and I'm a Scorpio,5405,,0084B4,KassidyKnight15,,https://pbs.twimg.com/profile_images/651214833891676161/lP4tmrr3_normal.png,0,FFFFFF,Me and Sarah in a conversation @Lemonjellobab https://t.co/t9nE3UI5lY,,10411,10/26/15 13:19,6.5874e+17,"Buffalo, NY ",Arizona
815736926,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,10/5/11 8:05,Nursing student.,1571,,0,sarahann_03,,https://pbs.twimg.com/profile_images/585648940877484034/05XFpp5D_normal.jpg,0,FFFFFF,Nothing is more annoying than getting a phone call and 10 texts when you're trying to nap.. Why _Ù÷Õ,,7042,10/26/15 13:19,6.5874e+17,Indiana,Central Time (US & Canada)
815720756,False,finalized,3,10/26/15 23:36,male,1.0,yes,1.0,12/1/10 15:46,live life to the fullest,43,,0084B4,Dsalgado15,,https://pbs.twimg.com/profile_images/636177663011459072/h7SJY80B_normal.jpg,0,C0DEED,@RzarodR6 might have been out of line at the moment but they sicing it,,65897,10/26/15 12:40,6.5873e+17,DMv,Quito
815730529,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,2/7/08 3:25,"Certified Professional CPA-20.  noticias sobre tecnologia, mercados, inovacao, business intelligence e bike.",3,,9999,hmr1973,,https://pbs.twimg.com/profile_images/2735288547/9e72f7848f0cd62ba984ad7d516c1762_normal.jpeg,0,EEEEEE,"An Unknown Manmade Object Is Headed for Earth: And in three weeks, it will burn up over the Indian Ocean. https://t.co/uiL9eusHtR",,160726,10/26/15 13:20,6.5874e+17,brasil,Brasilia
815719803,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,8/11/15 17:01,,61,,0084B4,__leo97,,https://pbs.twimg.com/profile_images/653068313245913088/aYSZn6Dg_normal.jpg,0,C0DEED,Go to the Sixers game on my birthday? #debate,,928,10/26/15 12:40,6.5873e+17,nj,
815721281,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,2/26/14 9:20,èÑèèÜ I wrote Harry on my light switch so I could ÊÛÊÛÊÛÊÛÊÛ ÊÛÊÛturn him on everyday è_è_èÑ,16865,,0084B4,teddy__harry,,https://pbs.twimg.com/profile_images/643040475662807040/q0oQcIqF_normal.png,0,C0DEED,@OneSummerGirl43 yeah! Just tweet me the answers to the questions and a picture _Ù÷_,,34571,10/26/15 12:40,6.5873e+17,band/4Î never/4 + jai follows,Athens
815739502,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,12/28/11 8:43,,220,,0084B4,Chapman18C,,https://pbs.twimg.com/profile_images/643466481632722944/KkzKYz_N_normal.jpg,0,C0DEED,"@metjeffuk you could be right, most forecasters said it would be cold this week and look how wrong the've been!",,256,10/26/15 13:18,6.5874e+17,,
815725560,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,2/24/11 8:41,6'3 and um just living life ..... #Duquesne Alum and #A10 scoring champ back in the day haha,3,,0084B4,McDreamy_22,,https://pbs.twimg.com/profile_images/651208500744314882/HL__YDSu_normal.jpg,0,FFFFFF,"@TheChainsmokers Bouquet on rotation, I still find it funny that roses isn't mentioned in the song Roses lol , still a dope song tho",,29995,10/26/15 12:40,6.5873e+17,NJ/NY ,Atlantic Time (Canada)
815733689,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,5/16/15 2:47,Automated tweet generator. Now with added Daily Mail - hurrah for common sense.,0,,F08090,kt_boundaryless,,https://pbs.twimg.com/profile_images/619894770756943876/F0xIy91y_normal.png,0,0,"And currently in Glasgow, shady Leanne's shady children are letting in migrants.",,4826,10/26/15 13:19,6.5874e+17,Crusading against hypocrisy,London
815734588,False,finalized,3,10/27/15 2:13,male,1.0,yes,1.0,2/1/12 13:57,,1659,,0084B4,Bradley_Littler,,https://pbs.twimg.com/profile_images/658721728135364609/MVLB2aWc_normal.jpg,0,FFFFFF,18 and ready to retire,,13908,10/26/15 13:19,6.5874e+17,"North West, England",
815725438,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,5/8/11 21:54,"Live fast. Die young. Be wild. Have fun. ªÁ Polish Remover, Ratchet Couture, Merman Ï¬",19842,,D02B55,thesupremecount,,https://pbs.twimg.com/profile_images/658401432391958528/Sf4URSun_normal.jpg,0,FFFFFF,"They're shooting stars, a spectacular moment of light in the heavens, fleeting glimpse of eternity, and in a flash they're gone.",,59465,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815722082,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,10/5/13 11:02,i actually stan justin bieber,36745,,0084B4,grierchampagne,,https://pbs.twimg.com/profile_images/658499733405761536/e5gi6vbO_normal.jpg,0,FFFFFF,today alot of people said i look pretty :') even the hot boys :')) sign me the fuck up _ÙÕ__ÙÕ_,,24968,10/26/15 12:40,6.5873e+17,miami,Eastern Time (US & Canada)
815719922,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,6/10/11 8:02,"@Orlando_Pirates supporter, BCom Economics Graduate , Financial Planner,  Investment Banker at Barclays Africa, God is everything.",90,,DD2E44,Donald_Mmola,,https://pbs.twimg.com/profile_images/658173614383104000/BN121wRT_normal.jpg,0,C0DEED,"The tackles against our players, you'd swear somebody sent these teams to sabotage us.",,13393,10/26/15 12:40,6.5873e+17,"Polokwane, South Africa",Pretoria
815730675,False,finalized,3,10/27/15 1:23,male,1.0,yes,1.0,8/20/14 9:13,hl ªÁ '90 ªÁ sekaiho ªÁ th ªÁ nsfw                      they/him/her ªÁ name: ashke,17728,,0E1D21,belovedtaozi,,https://pbs.twimg.com/profile_images/655600262589972480/1bEmEc_7_normal.jpg,0,0,"me:*wants to be peaceful and not let stupid ppl's words about tao get to me*
also me: you know WHAT-",,58885,10/26/15 13:20,6.5874e+17,rabbit hole,
815733495,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,12/30/11 22:44,,9887,,4A913C,BrickleDanielle,,https://pbs.twimg.com/profile_images/657049848852692992/S8UeVJ3y_normal.jpg,0,0,Party at me and Nicole's house since she won't be here (!!!),,17278,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815730282,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,10/17/12 8:28,"Daughter of my parent ,I try to live freely wit pipu arnd ,don't take life hard on my self ,,frnd 2 my frnds ,servant to my lord n saviour !",56,,0084B4,sheyitaylor,,https://pbs.twimg.com/profile_images/629944262944231424/qJNAH2Bn_normal.jpg,0,C0DEED,I am made for bigger things and will neva settle for anything less,,3463,10/26/15 13:20,6.5874e+17,Lagos,
815735107,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,9/29/15 12:34,harry styles has my heart// instagram&snapchat:maraelizza,51,,89C9FA,maaraeliza,,https://pbs.twimg.com/profile_images/649191419098329088/aW2Y9lvv_normal.jpg,0,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/Rctgg8mgUm and Vote ! Do votes from Germany count?_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»?,,1142,10/26/15 13:19,6.5874e+17,"Kiel, Schleswig-Holstein",
